Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-06 16:30:00.000,2023-Oct-06 21:30:00.000,23320.32617,0,137664.25,0,0,0,1217.761108
2023-Oct-06 16:45:00.000,2023-Oct-06 21:45:00.000,23507.37109,0,137507.9844,0,0,0,939.9060669
2023-Oct-06 17:00:00.000,2023-Oct-06 22:00:00.000,23240.53906,0,137492.2969,0,0,0,876.7861938
2023-Oct-06 17:15:00.000,2023-Oct-06 22:15:00.000,23279.41797,0,137503.9844,0,0,0,903.9669189
2023-Oct-06 17:30:00.000,2023-Oct-06 22:30:00.000,23219.54297,0,137570.75,0,0,0,1024.287598
2023-Oct-06 17:45:00.000,2023-Oct-06 22:45:00.000,23192.53516,0,137469.9688,0,0,0,829.5408936
2023-Oct-06 18:00:00.000,2023-Oct-06 23:00:00.000,22917.58008,0,137719.5156,0,0,0,1274.133179
2023-Oct-06 18:15:00.000,2023-Oct-06 23:15:00.000,23266.63086,0,137706.5,0,0,0,1296.306396
2023-Oct-06 18:30:00.000,2023-Oct-06 23:30:00.000,23344.67188,0,137680.1094,0,0,0,1254.886108
2023-Oct-06 18:45:00.000,2023-Oct-06 23:45:00.000,23174.52539,0,137939.8281,0,0,0,1734.716309
2023-Oct-06 19:00:00.000,2023-Oct-07 00:00:00.000,23244.22266,0,137930.4531,0,0,0,1724.079956
2023-Oct-06 19:15:00.000,2023-Oct-07 00:15:00.000,23234.04883,0,137797.1875,0,0,0,1465.339722
2023-Oct-06 19:30:00.000,2023-Oct-07 00:30:00.000,23396.65039,0,137868.25,0,0,0,1625.009888
2023-Oct-06 19:45:00.000,2023-Oct-07 00:45:00.000,23308.07031,0,137857.9688,0,0,0,1592.339233
2023-Oct-06 20:00:00.000,2023-Oct-07 01:00:00.000,23234.29492,0,137780.1094,0,0,0,1432.213135
2023-Oct-06 20:15:00.000,2023-Oct-07 01:15:00.000,23250.0918,0,137769.3281,0,0,0,1414.724731
2023-Oct-06 20:30:00.000,2023-Oct-07 01:30:00.000,23315.4375,0,137799.5938,0,0,0,1482.397095
2023-Oct-06 20:45:00.000,2023-Oct-07 01:45:00.000,23294.39063,0,137777.6875,0,0,0,1436.82959
2023-Oct-06 21:00:00.000,2023-Oct-07 02:00:00.000,23327.5,0,137748.3906,0,0,0,1384.277954
2023-Oct-06 21:15:00.000,2023-Oct-07 02:15:00.000,23290.10938,0,137454.125,0,0,0,812.6273193
2023-Oct-06 21:30:00.000,2023-Oct-07 02:30:00.000,23291.44336,0,137465.6719,0,0,0,836.762207
2023-Oct-06 21:45:00.000,2023-Oct-07 02:45:00.000,23370.68164,0,137549.2344,0,0,0,1007.681824
2023-Oct-06 22:00:00.000,2023-Oct-07 03:00:00.000,23178.89063,0,137678.4375,0,0,0,1231.132813
2023-Oct-06 22:15:00.000,2023-Oct-07 03:15:00.000,23379.70508,0,137808.4688,0,0,0,1508.329956
2023-Oct-06 22:30:00.000,2023-Oct-07 03:30:00.000,23151.97852,0,138135.8906,0,0,0,2109.597656
2023-Oct-06 22:45:00.000,2023-Oct-07 03:45:00.000,23296.41797,0,137937.8438,0,0,0,1747.48291
2023-Oct-06 23:00:00.000,2023-Oct-07 04:00:00.000,23207.37109,0,138051.2969,0,0,0,1951.418457
2023-Oct-06 23:15:00.000,2023-Oct-07 04:15:00.000,23686.54297,0,138099.125,1.533793092,0,0,2137.051514
2023-Oct-06 23:30:00.000,2023-Oct-07 04:30:00.000,25003.93164,0,137995.625,0,0,0,2102.403076
2023-Oct-06 23:45:00.000,2023-Oct-07 04:45:00.000,24966.2207,0,138476.1406,0,0,0,3035.348389
2023-Oct-07 00:00:00.000,2023-Oct-07 05:00:00.000,23389.15234,0,138395.1875,0,0,0,2661.046875
2023-Oct-07 00:15:00.000,2023-Oct-07 05:15:00.000,22446.19141,0,138519.3594,0,0,0,2767.390869
2023-Oct-07 00:30:00.000,2023-Oct-07 05:30:00.000,22426.05859,0,138553.2969,0,0,0,2830.033936
2023-Oct-07 00:45:00.000,2023-Oct-07 05:45:00.000,22338.27344,0,138643.9063,0,0,0,2993.33374
2023-Oct-07 01:00:00.000,2023-Oct-07 06:00:00.000,22282.00391,0,138690.7344,0,0,0,3078.047852
2023-Oct-07 01:15:00.000,2023-Oct-07 06:15:00.000,22381.16406,0,138686.4688,0,0,0,3077.727783
2023-Oct-07 01:30:00.000,2023-Oct-07 06:30:00.000,22346.99805,0,138602.9375,0,0,0,2912.405518
2023-Oct-07 01:45:00.000,2023-Oct-07 06:45:00.000,22111.95508,0,138680.5313,0,0,0,3028.118408
2023-Oct-07 02:00:00.000,2023-Oct-07 07:00:00.000,22501.24414,0,138745.0625,0,0,0,3205.935791
2023-Oct-07 02:15:00.000,2023-Oct-07 07:15:00.000,22315.24414,0,138608.1406,0,0,0,2913.606445
2023-Oct-07 02:30:00.000,2023-Oct-07 07:30:00.000,22048.41211,0,138587.0469,0,0,0,2835.658203
2023-Oct-07 02:45:00.000,2023-Oct-07 07:45:00.000,22099.5332,0,138624.1406,0,0,0,2914.132568
2023-Oct-07 03:00:00.000,2023-Oct-07 08:00:00.000,22432.24023,0,138600.375,0,0,0,2908.280518
2023-Oct-07 03:15:00.000,2023-Oct-07 08:15:00.000,22324.74414,0,138615.0156,0,0,0,2925.087646
2023-Oct-07 03:30:00.000,2023-Oct-07 08:30:00.000,22402.70898,0,138626.6875,0,0,0,2959.190186
2023-Oct-07 03:45:00.000,2023-Oct-07 08:45:00.000,22380.94922,0,138559.0156,0,0,0,2822.321777
2023-Oct-07 04:00:00.000,2023-Oct-07 09:00:00.000,22292.97656,0,138461.4063,0,0,0,2618.605469
2023-Oct-07 04:15:00.000,2023-Oct-07 09:15:00.000,22540.63867,0,138360.1406,0,0,0,2458.160645
2023-Oct-07 04:30:00.000,2023-Oct-07 09:30:00.000,22415.27148,0,138320.3594,0,0,0,2359.800781
2023-Oct-07 04:45:00.000,2023-Oct-07 09:45:00.000,22249.60156,0,138333.7031,0,0,0,2367.881104
2023-Oct-07 05:00:00.000,2023-Oct-07 10:00:00.000,22362.17773,0,138252.6563,0,0,0,2224.916016
2023-Oct-07 05:15:00.000,2023-Oct-07 10:15:00.000,22512.37695,0,138169.6094,0,0,0,2077.972168
2023-Oct-07 05:30:00.000,2023-Oct-07 10:30:00.000,22207.32422,0,138270.6563,0,0,0,2236.478516
2023-Oct-07 05:45:00.000,2023-Oct-07 10:45:00.000,22559.80859,0,138419.7031,0,0,0,2573.396973
2023-Oct-07 06:00:00.000,2023-Oct-07 11:00:00.000,22310.89648,0,138529.6875,0,0,0,2750.931396
2023-Oct-07 06:15:00.000,2023-Oct-07 11:15:00.000,22423.38086,0,138651.0156,0,0,0,3006.228516
2023-Oct-07 06:30:00.000,2023-Oct-07 11:30:00.000,22441.42773,0,138758.2188,0,0,0,3216.091797
2023-Oct-07 06:45:00.000,2023-Oct-07 11:45:00.000,22357.88281,0,138880.9219,0,0,0,3445.407959
2023-Oct-07 07:00:00.000,2023-Oct-07 12:00:00.000,22004.5957,0,139087.375,0,0,0,3801.494873
2023-Oct-07 07:15:00.000,2023-Oct-07 12:15:00.000,22513.85547,0,139123.6406,0,0,0,3939.439697
2023-Oct-07 07:30:00.000,2023-Oct-07 12:30:00.000,23776.06641,0,138913.6406,0,0,0,3696.434326
2023-Oct-07 07:45:00.000,2023-Oct-07 12:45:00.000,23596.35352,0,138722.25,0,0,0,3298.184814
2023-Oct-07 08:00:00.000,2023-Oct-07 13:00:00.000,23633.64844,0,138574.0938,0,0,0,3016.801758
2023-Oct-07 08:15:00.000,2023-Oct-07 13:15:00.000,23621,0,138131.7969,0,0,0,2156.931152
2023-Oct-07 08:30:00.000,2023-Oct-07 13:30:00.000,23462.57422,0,137786.8125,0,0,0,1467.622681
2023-Oct-07 08:45:00.000,2023-Oct-07 13:45:00.000,23517.81641,0,137706.2656,0,0,0,1317.481323
2023-Oct-07 09:00:00.000,2023-Oct-07 14:00:00.000,23659.64648,0,137730.8906,0,0,0,1386.403564
2023-Oct-07 09:15:00.000,2023-Oct-07 14:15:00.000,23635.02539,0,137719.0313,0,0,0,1362.925293
2023-Oct-07 09:30:00.000,2023-Oct-07 14:30:00.000,23588.59375,0,137780.1563,0,0,0,1476.311768
2023-Oct-07 09:45:00.000,2023-Oct-07 14:45:00.000,23607.21289,0,137758.0313,0,0,0,1433.419067
2023-Oct-07 10:00:00.000,2023-Oct-07 15:00:00.000,23466.43164,0,137792.9219,0,0,0,1484.293823
2023-Oct-07 10:15:00.000,2023-Oct-07 15:15:00.000,23666.7793,0,137869.9375,0,0,0,1656.710938
2023-Oct-07 10:30:00.000,2023-Oct-07 15:30:00.000,23472.95508,0,137925.7188,0,0,0,1739.310059
2023-Oct-07 10:45:00.000,2023-Oct-07 15:45:00.000,23520.69531,0,137866.9219,0,0,0,1632.449585
2023-Oct-07 11:00:00.000,2023-Oct-07 16:00:00.000,23568.50781,0,137741.5313,0,0,0,1398.200806
2023-Oct-07 11:15:00.000,2023-Oct-07 16:15:00.000,23402.78906,0,137704.5625,0,0,0,1302.558228
2023-Oct-07 11:30:00.000,2023-Oct-07 16:30:00.000,23799.21094,0,137749.6406,0,0,0,1442.675049
2023-Oct-07 11:45:00.000,2023-Oct-07 16:45:00.000,23533.34961,0,137758.8594,0,0,0,1428.692627
2023-Oct-07 12:00:00.000,2023-Oct-07 17:00:00.000,23399.30859,0,137837.8125,0,0,0,1559.968506
2023-Oct-07 12:15:00.000,2023-Oct-07 17:15:00.000,23537.47656,0,137973.7344,0,0,0,1843.487915
2023-Oct-07 12:30:00.000,2023-Oct-07 17:30:00.000,23647.58398,0,138009.5781,0,0,0,1925.088013
2023-Oct-07 12:45:00.000,2023-Oct-07 17:45:00.000,23461.51172,0,138111,0,0,0,2096.26001
2023-Oct-07 13:00:00.000,2023-Oct-07 18:00:00.000,23526.41016,0,138114.4688,0,0,0,2111.572266
2023-Oct-07 13:15:00.000,2023-Oct-07 18:15:00.000,23552.62109,0,138134.25,0,0,0,2153.343018
2023-Oct-07 13:30:00.000,2023-Oct-07 18:30:00.000,22986.62891,0,138022.7188,0,0,0,1859.380859
2023-Oct-07 13:45:00.000,2023-Oct-07 18:45:00.000,23339.99414,0,138040.5938,0,0,0,1942.571533
2023-Oct-07 14:00:00.000,2023-Oct-07 19:00:00.000,23707.72656,0,138169.5313,0,0,0,2246.755859
2023-Oct-07 14:15:00.000,2023-Oct-07 19:15:00.000,23437.11523,0,138190.8125,0,0,0,2246.324707
2023-Oct-07 14:30:00.000,2023-Oct-07 19:30:00.000,23448.95117,0,138115.6094,0,0,0,2105.488281
2023-Oct-07 14:45:00.000,2023-Oct-07 19:45:00.000,23422.27734,0,138105.5156,0,0,0,2079.762695
2023-Oct-07 15:00:00.000,2023-Oct-07 20:00:00.000,23501.43359,0,138082.9375,0,0,0,2045.182251
2023-Oct-07 15:15:00.000,2023-Oct-07 20:15:00.000,23355.64844,0,138065.3125,0,0,0,1996.932861
2023-Oct-07 15:30:00.000,2023-Oct-07 20:30:00.000,23499.62305,0,138106.8906,0,0,0,2094.589844
2023-Oct-07 15:45:00.000,2023-Oct-07 20:45:00.000,23579.26172,0,138085.3281,0,0,0,2064.091064
2023-Oct-07 16:00:00.000,2023-Oct-07 21:00:00.000,23374.79883,0,138062.3594,0,0,0,1994.569946
2023-Oct-07 16:15:00.000,2023-Oct-07 21:15:00.000,23517.6543,0,138039.0469,0,0,0,1966.782227
2023-Oct-07 16:30:00.000,2023-Oct-07 21:30:00.000,23580.58398,0,138247.7969,0,0,0,2380.171875
2023-Oct-07 16:45:00.000,2023-Oct-07 21:45:00.000,23560.39258,0,138178.5469,0,0,0,2241.863037
2023-Oct-07 17:00:00.000,2023-Oct-07 22:00:00.000,23558.38086,0,138139.8906,0,0,0,2165.979492
2023-Oct-07 17:15:00.000,2023-Oct-07 22:15:00.000,23240.8418,0,138029.5156,0,0,0,1910.537109
2023-Oct-07 17:30:00.000,2023-Oct-07 22:30:00.000,23452.35742,0,137944.3125,0,0,0,1772.178101
2023-Oct-07 17:45:00.000,2023-Oct-07 22:45:00.000,23519.41016,0,137737.4063,0,0,0,1385.726685
2023-Oct-07 18:00:00.000,2023-Oct-07 23:00:00.000,23455.96094,0,137929.5,0,0,0,1750.213745
2023-Oct-07 18:15:00.000,2023-Oct-07 23:15:00.000,23643.25781,0,137807.9531,0,0,0,1538.783813
2023-Oct-07 18:30:00.000,2023-Oct-07 23:30:00.000,23576.70508,0,137752.8594,0,0,0,1424.739746
2023-Oct-07 18:45:00.000,2023-Oct-07 23:45:00.000,23455.80664,0,138033.8906,0,0,0,1950.457642
2023-Oct-07 19:00:00.000,2023-Oct-08 00:00:00.000,23505.99609,0,138061.0781,0,0,0,2009.921875
2023-Oct-07 19:15:00.000,2023-Oct-08 00:15:00.000,23524.4707,0,138123.7344,0,0,0,2134.161621
2023-Oct-07 19:30:00.000,2023-Oct-08 00:30:00.000,23537.70117,0,138146.7188,0,0,0,2177.819092
2023-Oct-07 19:45:00.000,2023-Oct-08 00:45:00.000,23526.22461,0,138165.125,0,0,0,2212.109863
2023-Oct-07 20:00:00.000,2023-Oct-08 01:00:00.000,23468.84961,0,138184.8594,0,0,0,2244.500488
2023-Oct-07 20:15:00.000,2023-Oct-08 01:15:00.000,23541.78906,0,138278.4219,0,0,0,2433.43335
2023-Oct-07 20:30:00.000,2023-Oct-08 01:30:00.000,23473.76758,0,138346.0625,0,0,0,2557.289307
2023-Oct-07 20:45:00.000,2023-Oct-08 01:45:00.000,23501.41406,0,138266.9844,0,0,0,2406.607666
2023-Oct-07 21:00:00.000,2023-Oct-08 02:00:00.000,23522.72266,0,138074.6719,0,0,0,2036.076172
2023-Oct-07 21:15:00.000,2023-Oct-08 02:15:00.000,23783.29492,0,137724.7344,0,0,0,1398.807617
2023-Oct-07 21:30:00.000,2023-Oct-08 02:30:00.000,23549.27539,0,137792.4219,0,0,0,1491.243408
2023-Oct-07 21:45:00.000,2023-Oct-08 02:45:00.000,23434.93164,0,137872.7969,0,0,0,1636.209839
2023-Oct-07 22:00:00.000,2023-Oct-08 03:00:00.000,23601.61523,0,137890.2969,0,0,0,1689.372192
2023-Oct-07 22:15:00.000,2023-Oct-08 03:15:00.000,23462.17578,0,137999.5,0,0,0,1882.380005
2023-Oct-07 22:30:00.000,2023-Oct-08 03:30:00.000,23575.68945,0,138089.6563,0,0,0,2074.371582
2023-Oct-07 22:45:00.000,2023-Oct-08 03:45:00.000,23431.1875,0,138188.7656,0,0,0,2244.395996
2023-Oct-07 23:00:00.000,2023-Oct-08 04:00:00.000,23503.39063,0,138228.5625,0,0,0,2331.823975
2023-Oct-07 23:15:00.000,2023-Oct-08 04:15:00.000,23652.0957,0,138201.6875,0,0,0,2298.441406
2023-Oct-07 23:30:00.000,2023-Oct-08 04:30:00.000,23473.66211,0,138222.7969,0,0,0,2316.471924
2023-Oct-07 23:45:00.000,2023-Oct-08 04:45:00.000,23225.94531,0,138338.8594,0,0,0,2505.522705
2023-Oct-08 00:00:00.000,2023-Oct-08 05:00:00.000,23637.19922,0,138468.3906,0,0,0,2813.682617
2023-Oct-08 00:15:00.000,2023-Oct-08 05:15:00.000,23301.17773,0,138578.4844,0,0,0,2982.37793
2023-Oct-08 00:30:00.000,2023-Oct-08 05:30:00.000,12132.92871,0,138710.5156,0,0,0,2156.07373
2023-Oct-08 00:45:00.000,2023-Oct-08 05:45:00.000,1302.142944,105.9833221,138671.1406,0.338037431,0,67.65116882,197.7702332
2023-Oct-08 01:00:00.000,2023-Oct-08 06:00:00.000,0,139.9794464,138389.9063,0,0,87.34429932,0
2023-Oct-08 01:15:00.000,2023-Oct-08 06:15:00.000,0,136.1991119,138677.0156,0,0,85.54662323,0
2023-Oct-08 01:30:00.000,2023-Oct-08 06:30:00.000,0,129.6563568,138547.5,0,0,81.81658173,0
2023-Oct-08 01:45:00.000,2023-Oct-08 06:45:00.000,0,75.82614136,138641.8438,0,0,46.78942871,0
2023-Oct-08 02:00:00.000,2023-Oct-08 07:00:00.000,0,69.61447906,138866.9688,0,0,42.02608109,0
2023-Oct-08 02:15:00.000,2023-Oct-08 07:15:00.000,0,67.61621857,139130.0313,0,0,41.38842392,0
2023-Oct-08 02:30:00.000,2023-Oct-08 07:30:00.000,0,65.20737457,138925.8906,0,0,39.70837021,0
2023-Oct-08 02:45:00.000,2023-Oct-08 07:45:00.000,0,64.86207581,138360.5625,0,0,38.76285172,0
2023-Oct-08 03:00:00.000,2023-Oct-08 08:00:00.000,0,65.19391632,138426.9844,0,0,38.87463379,0
2023-Oct-08 03:15:00.000,2023-Oct-08 08:15:00.000,0,88.49884033,138399.6094,0,0,58.94597626,0
2023-Oct-08 03:30:00.000,2023-Oct-08 08:30:00.000,0,83.86804962,138530.1563,0,0,54.76498413,0
2023-Oct-08 03:45:00.000,2023-Oct-08 08:45:00.000,0,85.98974609,138626.6094,0,0,57.25286865,0
2023-Oct-08 04:00:00.000,2023-Oct-08 09:00:00.000,0,86.13499451,138519,0,0,56.90052414,0
2023-Oct-08 04:15:00.000,2023-Oct-08 09:15:00.000,0,85.31816864,137362.0938,0,0,54.70850754,0
2023-Oct-08 04:30:00.000,2023-Oct-08 09:30:00.000,0,86.67676544,139390.7188,0,0,58.10033035,0
2023-Oct-08 04:45:00.000,2023-Oct-08 09:45:00.000,0,87.47577667,139079.4375,0,0,57.70972824,0
2023-Oct-08 05:00:00.000,2023-Oct-08 10:00:00.000,0,88.39959717,138978.5313,0,0,58.22545624,0
2023-Oct-08 05:15:00.000,2023-Oct-08 10:15:00.000,0,87.2925415,138961.6875,0,0,57.35869598,0
2023-Oct-08 05:30:00.000,2023-Oct-08 10:30:00.000,0,87.41056824,139266.4375,0,0,57.86381531,0
2023-Oct-08 05:45:00.000,2023-Oct-08 10:45:00.000,0,87.26166534,139500.1406,0,0,58.16271591,0
2023-Oct-08 06:00:00.000,2023-Oct-08 11:00:00.000,0,87.54232025,139961,0,0,59.03303146,0
2023-Oct-08 06:15:00.000,2023-Oct-08 11:15:00.000,0,87.25379944,140639.7813,0,0,60.4237175,0
2023-Oct-08 06:30:00.000,2023-Oct-08 11:30:00.000,0,72.33171082,140329.3594,0,0,48.36823654,0
2023-Oct-08 06:45:00.000,2023-Oct-08 11:45:00.000,0,63.5971756,138184.4844,0,0,37.66246414,0
2023-Oct-08 07:00:00.000,2023-Oct-08 12:00:00.000,0,63.81060028,138573.25,0,0,38.24847412,0
2023-Oct-08 07:15:00.000,2023-Oct-08 12:15:00.000,0,64.73344421,138972.3594,0,0,39.53080368,0
2023-Oct-08 07:30:00.000,2023-Oct-08 12:30:00.000,0,63.7206192,138816.9219,0,0,38.65652466,0
2023-Oct-08 07:45:00.000,2023-Oct-08 12:45:00.000,0,63.87306976,138617.6719,0,0,38.39165115,0
2023-Oct-08 08:00:00.000,2023-Oct-08 13:00:00.000,0,63.52460098,138486.6094,0,0,38.36546707,0
2023-Oct-08 08:15:00.000,2023-Oct-08 13:15:00.000,0,70.33029175,138276.5156,0,0,44.07995224,0
2023-Oct-08 08:30:00.000,2023-Oct-08 13:30:00.000,0,69.90731049,138097.7031,0,0,43.76641083,0
2023-Oct-08 08:45:00.000,2023-Oct-08 13:45:00.000,0,65.17108917,137898.3125,0,0,38.73873138,0
2023-Oct-08 09:00:00.000,2023-Oct-08 14:00:00.000,0,66.16260529,137943.125,0,0,39.54111481,0
2023-Oct-08 09:15:00.000,2023-Oct-08 14:15:00.000,0,64.21857452,138282.3125,0,0,39.06253815,0
2023-Oct-08 09:30:00.000,2023-Oct-08 14:30:00.000,0,63.57443237,138689.2344,0,0,38.98707581,0
2023-Oct-08 09:45:00.000,2023-Oct-08 14:45:00.000,0,63.46981812,138597.9219,0,0,38.86411285,0
2023-Oct-08 10:00:00.000,2023-Oct-08 15:00:00.000,0,63.56325912,138429.7969,0,0,38.69952393,0
2023-Oct-08 10:15:00.000,2023-Oct-08 15:15:00.000,0,67.22697449,138367.5313,0,0,41.97687912,0
2023-Oct-08 10:30:00.000,2023-Oct-08 15:30:00.000,0,72.71321106,137931.7813,0,0,46.67487717,0
2023-Oct-08 10:45:00.000,2023-Oct-08 15:45:00.000,0,63.2951889,138149.2344,0,0,40.79005432,0
2023-Oct-08 11:00:00.000,2023-Oct-08 16:00:00.000,0,64.33818054,138429.1094,0,0,39.56249619,0
2023-Oct-08 11:15:00.000,2023-Oct-08 16:15:00.000,0,63.24478531,138262.1094,0,0,38.14656448,0
2023-Oct-08 11:30:00.000,2023-Oct-08 16:30:00.000,0,63.30688095,138284.6563,0,0,38.12428284,0
2023-Oct-08 11:45:00.000,2023-Oct-08 16:45:00.000,0,63.16381454,138477.75,0,0,38.2686882,0
2023-Oct-08 12:00:00.000,2023-Oct-08 17:00:00.000,0,63.34584427,138553.9219,0,0,38.44585419,0
2023-Oct-08 12:15:00.000,2023-Oct-08 17:15:00.000,0,65.03523254,138248.1406,0,0,39.28865814,0
2023-Oct-08 12:30:00.000,2023-Oct-08 17:30:00.000,0,74.50020599,138108.375,0,0,47.11290359,0
2023-Oct-08 12:45:00.000,2023-Oct-08 17:45:00.000,0,72.68545532,138053.4063,0,0,45.75873184,0
2023-Oct-08 13:00:00.000,2023-Oct-08 18:00:00.000,0,64.09078979,138129.2031,0,0,38.13682556,0
2023-Oct-08 13:15:00.000,2023-Oct-08 18:15:00.000,0,63.95119858,138043.8906,0,0,38.14282227,0
2023-Oct-08 13:30:00.000,2023-Oct-08 18:30:00.000,0,62.96105957,138053.8125,0,0,37.72809219,0
2023-Oct-08 13:45:00.000,2023-Oct-08 18:45:00.000,0,62.71927261,137678.5469,0,0,37.21399307,0
2023-Oct-08 14:00:00.000,2023-Oct-08 19:00:00.000,0,62.7628479,137442.0938,0,0,36.96962738,0
2023-Oct-08 14:15:00.000,2023-Oct-08 19:15:00.000,0,62.51313019,137291.3906,0,0,36.71516418,0
2023-Oct-08 14:30:00.000,2023-Oct-08 19:30:00.000,0,78.68941498,137267.1406,0,0,51.29391098,0
2023-Oct-08 14:45:00.000,2023-Oct-08 19:45:00.000,0,62.99746323,137343.0625,0,0,37.51695633,0
2023-Oct-08 15:00:00.000,2023-Oct-08 20:00:00.000,0,62.6846199,137179.3438,0,0,36.85636902,0
2023-Oct-08 15:15:00.000,2023-Oct-08 20:15:00.000,0,63.30416107,137046.0625,0,0,37.10338211,0
2023-Oct-08 15:30:00.000,2023-Oct-08 20:30:00.000,0,62.70367432,137011.2031,0,0,36.64169312,0
2023-Oct-08 15:45:00.000,2023-Oct-08 20:45:00.000,0,62.38126755,137233.0938,0,0,36.80656052,0
2023-Oct-08 16:00:00.000,2023-Oct-08 21:00:00.000,0,62.54223633,137215.3438,0,0,36.82447433,0
2023-Oct-08 16:15:00.000,2023-Oct-08 21:15:00.000,0,62.88535309,137229.5469,0,0,37.3133049,0
2023-Oct-08 16:30:00.000,2023-Oct-08 21:30:00.000,0,73.8716507,137046.875,0,0,46.35283661,0
2023-Oct-08 16:45:00.000,2023-Oct-08 21:45:00.000,0,62.22708893,136705.7656,0,0,36.12572098,0
2023-Oct-08 17:00:00.000,2023-Oct-08 22:00:00.000,0,62.2292099,136225.6406,0,0,35.61071014,0
2023-Oct-08 17:15:00.000,2023-Oct-08 22:15:00.000,0,63.25411224,136848.8906,0,0,37.0682869,0
2023-Oct-08 17:30:00.000,2023-Oct-08 22:30:00.000,0,62.26361084,136448.1719,0,0,35.89051056,0
2023-Oct-08 17:45:00.000,2023-Oct-08 22:45:00.000,0,61.98870468,135677.9688,0,0,34.94475174,0
2023-Oct-08 18:00:00.000,2023-Oct-08 23:00:00.000,0,63.13316345,138864.5781,0,0,39.13856888,0
2023-Oct-08 18:15:00.000,2023-Oct-08 23:15:00.000,0,63.1444397,137578.625,0,0,37.34058762,0
2023-Oct-08 18:30:00.000,2023-Oct-08 23:30:00.000,0,73.48327637,137065.8281,0,0,45.25803375,0
2023-Oct-08 18:45:00.000,2023-Oct-08 23:45:00.000,0,64.87187958,137532.6563,0,0,38.72812653,0
2023-Oct-08 19:00:00.000,2023-Oct-09 00:00:00.000,0,63.29151154,137679.2188,0,0,37.34087372,0
2023-Oct-08 19:15:00.000,2023-Oct-09 00:15:00.000,0,64.5206604,137613.7969,0,0,37.9153595,0
2023-Oct-08 19:30:00.000,2023-Oct-09 00:30:00.000,0,63.27610397,137543.7188,0,0,37.16247559,0
2023-Oct-08 19:45:00.000,2023-Oct-09 00:45:00.000,0,63.51869965,137455.2656,0,0,37.09033203,0
2023-Oct-08 20:00:00.000,2023-Oct-09 01:00:00.000,0,68.71486664,137551.3125,0,0,42.64194107,0
2023-Oct-08 20:15:00.000,2023-Oct-09 01:15:00.000,0,63.3195076,137490.7031,0,0,37.09162903,0
2023-Oct-08 20:30:00.000,2023-Oct-09 01:30:00.000,0,72.2297287,137544.5781,0,0,44.73883057,0
2023-Oct-08 20:45:00.000,2023-Oct-09 01:45:00.000,0,66.83468628,137767.2188,0,0,40.69371796,0
2023-Oct-08 21:00:00.000,2023-Oct-09 02:00:00.000,0,63.43267822,138123.7656,0,0,37.86664581,0
2023-Oct-08 21:15:00.000,2023-Oct-09 02:15:00.000,0,63.64637756,138369.7031,0,0,38.30569077,0
2023-Oct-08 21:30:00.000,2023-Oct-09 02:30:00.000,0,63.60789108,138568.9688,0,0,38.5329628,0
2023-Oct-08 21:45:00.000,2023-Oct-09 02:45:00.000,0,64.65831757,139062.8906,0,0,39.96195221,0
2023-Oct-08 22:00:00.000,2023-Oct-09 03:00:00.000,0,63.80158997,139096.0313,0,0,39.3421402,0
2023-Oct-08 22:15:00.000,2023-Oct-09 03:15:00.000,0,63.9563179,139179.75,0,0,39.50896072,0
2023-Oct-08 22:30:00.000,2023-Oct-09 03:30:00.000,0,70.80317688,139710.5625,0,0,46.27888107,0
2023-Oct-08 22:45:00.000,2023-Oct-09 03:45:00.000,0,71.60301208,140273.2344,0,0,47.84632492,0
2023-Oct-08 23:00:00.000,2023-Oct-09 04:00:00.000,0,67.71952057,140174.875,0,0,44.13924789,0
2023-Oct-08 23:15:00.000,2023-Oct-09 04:15:00.000,0,75.6297226,140139.8438,0,0,50.83830643,0
2023-Oct-08 23:30:00.000,2023-Oct-09 04:30:00.000,0,75.97499847,140367.4375,0,0,51.44551086,0
2023-Oct-08 23:45:00.000,2023-Oct-09 04:45:00.000,0,76.0957489,140612.75,0,0,51.84677124,0
2023-Oct-09 00:00:00.000,2023-Oct-09 05:00:00.000,0,75.82202148,140800.625,0,0,51.89684677,0
2023-Oct-09 00:15:00.000,2023-Oct-09 05:15:00.000,0,76.05508423,141007.4063,0,0,52.17869568,0
2023-Oct-09 00:30:00.000,2023-Oct-09 05:30:00.000,0,75.1024704,139017.625,0,0,49.06581497,0
2023-Oct-09 00:45:00.000,2023-Oct-09 05:45:00.000,0,74.3705368,136915.5156,0,0,45.55477142,0
2023-Oct-09 01:00:00.000,2023-Oct-09 06:00:00.000,0,69.65947723,137250.9688,0,0,42.51559067,0
2023-Oct-09 01:15:00.000,2023-Oct-09 06:15:00.000,0,63.25656509,137429.1719,0,0,37.09692383,0
2023-Oct-09 01:30:00.000,2023-Oct-09 06:30:00.000,0,68.35100555,137368.6719,0,0,42.185112,0
2023-Oct-09 01:45:00.000,2023-Oct-09 06:45:00.000,0,63.62701035,137458.4844,0,0,37.67500687,0
2023-Oct-09 02:00:00.000,2023-Oct-09 07:00:00.000,0,63.08005905,137599.5625,0,0,37.28922653,0
2023-Oct-09 02:15:00.000,2023-Oct-09 07:15:00.000,0,63.30254364,137707.1719,0,0,37.51623154,0
