Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-07 14:30:00.000,2023-Oct-07 19:30:00.000,154.2877045,171.7381439,138055.25,293.9733276,367.7480469,0,0
2023-Oct-07 14:45:00.000,2023-Oct-07 19:45:00.000,18.24498177,631.4456787,138045.2344,41.36940765,650.9376831,0,0
2023-Oct-07 15:00:00.000,2023-Oct-07 20:00:00.000,0,499.3492432,138022.4375,0,711.3324585,0,0
2023-Oct-07 15:15:00.000,2023-Oct-07 20:15:00.000,2.009068251,459.4954834,138005.0156,20.38937378,742.0117798,0,0
2023-Oct-07 15:30:00.000,2023-Oct-07 20:30:00.000,1.264021158,544.1813354,138046.6719,19.22207069,802.5307617,0,0
2023-Oct-07 15:45:00.000,2023-Oct-07 20:45:00.000,92.91824341,423.9780884,138025.125,268.3988647,577.8579102,0,0
2023-Oct-07 16:00:00.000,2023-Oct-07 21:00:00.000,148.7352448,125.2746048,138002.1094,367.6543884,465.3676453,0,0
2023-Oct-07 16:15:00.000,2023-Oct-07 21:15:00.000,213.7158661,107.3971176,137978.9531,528.7993164,323.1850586,0,0
2023-Oct-07 16:30:00.000,2023-Oct-07 21:30:00.000,697.5587769,12.38920784,138187.4688,542.5667725,34.00028992,0,0
2023-Oct-07 16:45:00.000,2023-Oct-07 21:45:00.000,872.4290771,0,138118.2344,663.3242798,0,0,0
2023-Oct-07 17:00:00.000,2023-Oct-07 22:00:00.000,232.8613281,81.19194794,138079.3906,374.8978882,450.4713745,0,0
2023-Oct-07 17:15:00.000,2023-Oct-07 22:15:00.000,127.6925278,385.6275635,137969.125,493.1627502,633.7904663,0,0
2023-Oct-07 17:30:00.000,2023-Oct-07 22:30:00.000,81.49280548,132.1469879,137884.0938,535.1531372,791.5484009,0,0
2023-Oct-07 17:45:00.000,2023-Oct-07 22:45:00.000,0,1493.328247,137677.3125,0,1525.072998,0,0
2023-Oct-07 18:00:00.000,2023-Oct-07 23:00:00.000,11.48758411,608.0504761,137869.25,199.1083527,1540.426758,0,0
2023-Oct-07 18:15:00.000,2023-Oct-07 23:15:00.000,0,783.807373,137747.7031,0,1863.183472,0,0
2023-Oct-07 18:30:00.000,2023-Oct-07 23:30:00.000,0,1427.456421,137692.8906,0,1866.476685,0,0
2023-Oct-07 18:45:00.000,2023-Oct-07 23:45:00.000,0.230342656,554.8733521,137973.7344,7.913945675,1384.840698,0,0
2023-Oct-07 19:00:00.000,2023-Oct-08 00:00:00.000,0,371.1473694,138000.9219,0,1365.979248,0,0
2023-Oct-07 19:15:00.000,2023-Oct-08 00:15:00.000,0,702.4498291,138063.7031,0,1349.934814,0,0
2023-Oct-07 19:30:00.000,2023-Oct-08 00:30:00.000,0,367.585144,138086.6563,0,1314.133423,0,0
2023-Oct-07 19:45:00.000,2023-Oct-08 00:45:00.000,0.088565484,300.9714966,138104.9531,8.019224167,1339.223633,0,0
2023-Oct-07 20:00:00.000,2023-Oct-08 01:00:00.000,0.908722579,356.8506775,138124.375,44.99468231,1366.415405,0,0
2023-Oct-07 20:15:00.000,2023-Oct-08 01:15:00.000,171.6537781,9.15536499,138218.3125,1152.443115,213.2807465,0,0
2023-Oct-07 20:30:00.000,2023-Oct-08 01:30:00.000,508.1335144,0,138285.9063,1343.554199,0,0,0
2023-Oct-07 20:45:00.000,2023-Oct-08 01:45:00.000,367.6960449,1.476037502,138206.5938,1381.696289,53.79822159,0,0
2023-Oct-07 21:00:00.000,2023-Oct-08 02:00:00.000,70.05645752,654.0604858,138014.4063,377.6361084,1195.20752,0,0
2023-Oct-07 21:15:00.000,2023-Oct-08 02:15:00.000,0,1958.384033,137664.5625,0,1626.360229,0,0
2023-Oct-07 21:30:00.000,2023-Oct-08 02:30:00.000,0,1982.570679,137732.3125,0,1589.428955,0,0
2023-Oct-07 21:45:00.000,2023-Oct-08 02:45:00.000,0,1572.609497,137812.75,0,1533.178955,0,0
2023-Oct-07 22:00:00.000,2023-Oct-08 03:00:00.000,0,1503.138794,137830.1094,0,1602.789917,0,0
2023-Oct-07 22:15:00.000,2023-Oct-08 03:15:00.000,0,954.0838013,137939.4063,0,1584.62146,0,0
2023-Oct-07 22:30:00.000,2023-Oct-08 03:30:00.000,57.24897385,129.3978729,138029.5156,611.2365112,833.0010376,0,0
2023-Oct-07 22:45:00.000,2023-Oct-08 03:45:00.000,406.1922607,6.590970993,138128.5625,1311.945557,69.34901428,0,0
2023-Oct-07 23:00:00.000,2023-Oct-08 04:00:00.000,639.0559082,0,138168.5469,1374.794189,0,0,0
2023-Oct-07 23:15:00.000,2023-Oct-08 04:15:00.000,769.3990479,0,138141.8594,1194.420044,0,0,0
2023-Oct-07 23:30:00.000,2023-Oct-08 04:30:00.000,952.1885986,0,138162.7188,1130.927979,0,0,0
2023-Oct-07 23:45:00.000,2023-Oct-08 04:45:00.000,1310.75415,0,138278.375,1015.516846,0,0,0
2023-Oct-08 00:00:00.000,2023-Oct-08 05:00:00.000,1917.386841,0,138407.9844,769.3012695,0,0,0
2023-Oct-08 00:15:00.000,2023-Oct-08 05:15:00.000,1861.592407,0,138518.0313,705.7283325,0,0,0
2023-Oct-08 00:30:00.000,2023-Oct-08 05:30:00.000,127.7194366,6342.709473,138649.8594,63.48708344,1522.750366,0,0
2023-Oct-08 00:45:00.000,2023-Oct-08 05:45:00.000,0,13451.44922,138610.7813,0,3284.079102,0,0
2023-Oct-08 01:00:00.000,2023-Oct-08 06:00:00.000,0,14873.07715,138329.5,0,3724.105469,0,0
2023-Oct-08 01:15:00.000,2023-Oct-08 06:15:00.000,0,15522.07813,138616.3438,0,3876.411133,0,0
2023-Oct-08 01:30:00.000,2023-Oct-08 06:30:00.000,0,15399.0957,138486.8906,0,3730.559326,0,0
2023-Oct-08 01:45:00.000,2023-Oct-08 06:45:00.000,0,15201.68164,138581.0469,0,3834.253662,0,0
2023-Oct-08 02:00:00.000,2023-Oct-08 07:00:00.000,0,15042.39746,138806.125,0,3852.402588,0,0
2023-Oct-08 02:15:00.000,2023-Oct-08 07:15:00.000,0,14935.38477,139068.7969,0,3869.31543,0,0
2023-Oct-08 02:30:00.000,2023-Oct-08 07:30:00.000,0,15022.92188,138864.625,0,3890.384521,0,0
2023-Oct-08 02:45:00.000,2023-Oct-08 07:45:00.000,0,15506.79004,138299.8906,0,3964.651611,0,0
2023-Oct-08 03:00:00.000,2023-Oct-08 08:00:00.000,0,15462.54785,138366.3125,0,3987.615723,0,0
2023-Oct-08 03:15:00.000,2023-Oct-08 08:15:00.000,0,15462.16211,138338.7656,0,3987.733887,0,0
2023-Oct-08 03:30:00.000,2023-Oct-08 08:30:00.000,0,15423.67871,138469.3906,0,3977.721436,0,0
2023-Oct-08 03:45:00.000,2023-Oct-08 08:45:00.000,0,15356.67578,138565.4063,0,4015.573975,0,0
2023-Oct-08 04:00:00.000,2023-Oct-08 09:00:00.000,0,15442.11914,138457.9688,0,3985.696777,0,0
2023-Oct-08 04:15:00.000,2023-Oct-08 09:15:00.000,0,7894.054688,137301.875,0,1874.968506,10.15949821,0
2023-Oct-08 04:30:00.000,2023-Oct-08 09:30:00.000,0,86.67919159,139329.25,0,0,56.50749969,0
2023-Oct-08 04:45:00.000,2023-Oct-08 09:45:00.000,0,87.46920013,139017.7969,0,0,56.12179947,0
2023-Oct-08 05:00:00.000,2023-Oct-08 10:00:00.000,0,88.39511871,138917.1406,0,0,56.63624573,0
2023-Oct-08 05:15:00.000,2023-Oct-08 10:15:00.000,0,87.28495026,138900.2813,0,0,55.76993561,0
2023-Oct-08 05:30:00.000,2023-Oct-08 10:30:00.000,0,87.41735077,139205.0781,0,0,56.2772522,0
2023-Oct-08 05:45:00.000,2023-Oct-08 10:45:00.000,0,87.26219177,139438.5313,0,0,56.56951523,0
2023-Oct-08 06:00:00.000,2023-Oct-08 11:00:00.000,0,87.54323578,139898.9375,0,0,57.42405701,0
2023-Oct-08 06:15:00.000,2023-Oct-08 11:15:00.000,0,87.25228119,140576.6563,0,0,58.80358505,0
2023-Oct-08 06:30:00.000,2023-Oct-08 11:30:00.000,0,72.33987427,140265.5313,0,0,46.74578857,0
2023-Oct-08 06:45:00.000,2023-Oct-08 11:45:00.000,0,63.60174179,138123.25,0,0,36.06577682,0
2023-Oct-08 07:00:00.000,2023-Oct-08 12:00:00.000,0,63.82297134,138511.6875,0,0,36.65525436,0
2023-Oct-08 07:15:00.000,2023-Oct-08 12:15:00.000,0,64.74250793,138910.1094,0,0,37.92221832,0
2023-Oct-08 07:30:00.000,2023-Oct-08 12:30:00.000,0,63.72682953,138754.875,0,0,37.0532341,0
2023-Oct-08 07:45:00.000,2023-Oct-08 12:45:00.000,0,63.88465118,138555.8594,0,0,36.7959938,0
2023-Oct-08 08:00:00.000,2023-Oct-08 13:00:00.000,0,63.53596878,138424.8281,0,0,36.77465439,0
2023-Oct-08 08:15:00.000,2023-Oct-08 13:15:00.000,0,70.34259796,138215.0781,0,0,42.4992981,0
2023-Oct-08 08:30:00.000,2023-Oct-08 13:30:00.000,0,69.90763855,138036.0156,0,0,42.17647171,0
2023-Oct-08 08:45:00.000,2023-Oct-08 13:45:00.000,0,65.17724609,137837.1094,0,0,37.16172409,0
2023-Oct-08 09:00:00.000,2023-Oct-08 14:00:00.000,0,66.17218781,137882.0781,0,0,37.96158981,0
2023-Oct-08 09:15:00.000,2023-Oct-08 14:15:00.000,0,64.23075104,138220.8281,0,0,37.47646713,0
2023-Oct-08 09:30:00.000,2023-Oct-08 14:30:00.000,0,63.59004211,138627.4531,0,0,37.37932205,0
2023-Oct-08 09:45:00.000,2023-Oct-08 14:45:00.000,0,63.49399948,138536.1875,0,0,37.26455307,0
2023-Oct-08 10:00:00.000,2023-Oct-08 15:00:00.000,0,63.58231735,138367.8281,0,0,37.10765457,0
2023-Oct-08 10:15:00.000,2023-Oct-08 15:15:00.000,0,67.2434082,138305.8281,0,0,40.38859177,0
2023-Oct-08 10:30:00.000,2023-Oct-08 15:30:00.000,0,72.71906281,137870.3281,0,0,45.10459137,0
2023-Oct-08 10:45:00.000,2023-Oct-08 15:45:00.000,0,883.0394287,138088.1406,0,179.4042664,23.10254669,0
2023-Oct-08 11:00:00.000,2023-Oct-08 16:00:00.000,0,12157.56543,138367,0,1629.973633,0,0
2023-Oct-08 11:15:00.000,2023-Oct-08 16:15:00.000,0,12425.3252,138200.5,0,1567.741699,0,0
2023-Oct-08 11:30:00.000,2023-Oct-08 16:30:00.000,0,12483.12988,138223.1719,0,1542.90979,0,0
2023-Oct-08 11:45:00.000,2023-Oct-08 16:45:00.000,0,12442.74219,138415.5625,0,1552.946167,0,0
2023-Oct-08 12:00:00.000,2023-Oct-08 17:00:00.000,0,12463.64746,138491.8906,0,1783.802124,0,0
2023-Oct-08 12:15:00.000,2023-Oct-08 17:15:00.000,0,12789.54297,138186.3594,0,1850.348999,0,0
2023-Oct-08 12:30:00.000,2023-Oct-08 17:30:00.000,0,12424.3877,138046.8906,0,1779.392944,0,0
2023-Oct-08 12:45:00.000,2023-Oct-08 17:45:00.000,0,12222.94922,137992.0469,0,1734.785767,0,0
2023-Oct-08 13:00:00.000,2023-Oct-08 18:00:00.000,0,12111.35645,138067.8906,0,1825.969727,0,0
2023-Oct-08 13:15:00.000,2023-Oct-08 18:15:00.000,0,12099.54785,137982.0625,0,1808.575317,0,0
2023-Oct-08 13:30:00.000,2023-Oct-08 18:30:00.000,0,12079.21777,137992.4063,0,1833.93689,0,0
2023-Oct-08 13:45:00.000,2023-Oct-08 18:45:00.000,0,12150.4375,137617.125,0,1797.502441,0,0
2023-Oct-08 14:00:00.000,2023-Oct-08 19:00:00.000,0,12278.70508,137381.1406,0,1756.067505,0,0
2023-Oct-08 14:15:00.000,2023-Oct-08 19:15:00.000,0,12307.60352,137230.3594,0,1731.325317,0,0
2023-Oct-08 14:30:00.000,2023-Oct-08 19:30:00.000,0,12316.23145,137206.0781,0,1728.548096,0,0
2023-Oct-08 14:45:00.000,2023-Oct-08 19:45:00.000,0,12307.50488,137282.0938,0,1772.645996,0,0
2023-Oct-08 15:00:00.000,2023-Oct-08 20:00:00.000,0,12965.06348,137118.5,0,1794.865112,0,0
2023-Oct-08 15:15:00.000,2023-Oct-08 20:15:00.000,0,13500.72754,136985.5469,0,1820.87439,0,0
2023-Oct-08 15:30:00.000,2023-Oct-08 20:30:00.000,0,13382.03809,136950.7188,0,1852.749146,0,0
2023-Oct-08 15:45:00.000,2023-Oct-08 20:45:00.000,0,13370.16211,137172.3438,0,1849.938477,0,0
2023-Oct-08 16:00:00.000,2023-Oct-08 21:00:00.000,0,13391.10352,137154.3125,0,1879.483154,0,0
2023-Oct-08 16:15:00.000,2023-Oct-08 21:15:00.000,0,13330.54492,137168.5781,0,1935.277954,0,0
2023-Oct-08 16:30:00.000,2023-Oct-08 21:30:00.000,0,13365.33105,136986.1563,0,1986.993896,0,0
2023-Oct-08 16:45:00.000,2023-Oct-08 21:45:00.000,0,13520.9209,136645.5625,0,2034.222534,0,0
2023-Oct-08 17:00:00.000,2023-Oct-08 22:00:00.000,0,13683.20117,136165.6406,0,2143.711426,0,0
2023-Oct-08 17:15:00.000,2023-Oct-08 22:15:00.000,0,16148.1582,136788.6875,0,3268.754883,0,0
2023-Oct-08 17:30:00.000,2023-Oct-08 22:30:00.000,0,17222.05859,136387.75,0,3437.679443,0,0
2023-Oct-08 17:45:00.000,2023-Oct-08 22:45:00.000,0,17809.54492,135619.8281,0,3436.857422,0,0
2023-Oct-08 18:00:00.000,2023-Oct-08 23:00:00.000,0,18378.5918,138802.5313,0,2731.3479,0,0
2023-Oct-08 18:15:00.000,2023-Oct-08 23:15:00.000,0,19464.14453,137517.7344,0,2548.723389,0,0
2023-Oct-08 18:30:00.000,2023-Oct-08 23:30:00.000,0,19972.75781,137005.7656,0,2498.2229,0,0
2023-Oct-08 18:45:00.000,2023-Oct-08 23:45:00.000,0,19984.37109,137472.2656,0,2376.2771,0,0
2023-Oct-08 19:00:00.000,2023-Oct-09 00:00:00.000,0,19982.65234,137618.6094,0,2341.289551,0,0
2023-Oct-08 19:15:00.000,2023-Oct-09 00:15:00.000,0,20006.31641,137553.1719,0,2351.735107,0,0
2023-Oct-08 19:30:00.000,2023-Oct-09 00:30:00.000,0,19974.67188,137482.9375,0,2374.592041,0,0
2023-Oct-08 19:45:00.000,2023-Oct-09 00:45:00.000,0,20016.53906,137394.4844,0,2451.49585,0,0
2023-Oct-08 20:00:00.000,2023-Oct-09 01:00:00.000,0,20083.50781,137490.875,0,2769.779297,0,0
2023-Oct-08 20:15:00.000,2023-Oct-09 01:15:00.000,0,19970.05859,137430.2969,0,2856.254639,0,0
2023-Oct-08 20:30:00.000,2023-Oct-09 01:30:00.000,0,19874.45313,137484.1563,0,2854.900146,0,0
2023-Oct-08 20:45:00.000,2023-Oct-09 01:45:00.000,0,19720.46289,137706.4063,0,2891.491211,0,0
2023-Oct-08 21:00:00.000,2023-Oct-09 02:00:00.000,0,19441.38086,138062.875,0,2937.094482,0,0
2023-Oct-08 21:15:00.000,2023-Oct-09 02:15:00.000,0,19298.02344,138308.5156,0,2841.943359,0,0
2023-Oct-08 21:30:00.000,2023-Oct-09 02:30:00.000,0,19053.79297,138507.9063,0,2823.983398,0,0
2023-Oct-08 21:45:00.000,2023-Oct-09 02:45:00.000,0,18666.83203,139001.4531,0,2912.151855,0,0
2023-Oct-08 22:00:00.000,2023-Oct-09 03:00:00.000,0,18427.9082,139034.3594,0,3057.947754,0,0
2023-Oct-08 22:15:00.000,2023-Oct-09 03:15:00.000,0,17949.95898,139118.1406,0,2890.530518,0,0
2023-Oct-08 22:30:00.000,2023-Oct-09 03:30:00.000,0,17524.02344,139648.6094,0,3011.778564,0,0
2023-Oct-08 22:45:00.000,2023-Oct-09 03:45:00.000,0,17104.28906,140210.9375,0,3136.976318,0,0
2023-Oct-08 23:00:00.000,2023-Oct-09 04:00:00.000,0,17079.86523,140112.5,0,3296.740479,0,0
2023-Oct-08 23:15:00.000,2023-Oct-09 04:15:00.000,0,17266.50586,140077.7813,0,3425.913086,0,0
2023-Oct-08 23:30:00.000,2023-Oct-09 04:30:00.000,0,17015.69531,140305.0156,0,3482.639404,0,0
2023-Oct-08 23:45:00.000,2023-Oct-09 04:45:00.000,0,16766.54688,140550.2031,0,3514.842773,0,0
2023-Oct-09 00:00:00.000,2023-Oct-09 05:00:00.000,0,16554.1875,140737.625,0,3550.398926,0,0
2023-Oct-09 00:15:00.000,2023-Oct-09 05:15:00.000,0,16311.76855,140944.2031,0,3625.662598,0,0
2023-Oct-09 00:30:00.000,2023-Oct-09 05:30:00.000,0,16134.35742,138954.2969,0,3683.915771,0,0
2023-Oct-09 00:45:00.000,2023-Oct-09 05:45:00.000,0,15894.05762,136855.0625,0,3555.084961,0,0
2023-Oct-09 01:00:00.000,2023-Oct-09 06:00:00.000,0,15794.73242,137190.4375,0,3636.999268,0,0
2023-Oct-09 01:15:00.000,2023-Oct-09 06:15:00.000,0,15639.55566,137368.2188,0,3696.550049,0,0
2023-Oct-09 01:30:00.000,2023-Oct-09 06:30:00.000,0,15585.2334,137307.7969,0,3759.456787,0,0
2023-Oct-09 01:45:00.000,2023-Oct-09 06:45:00.000,0,15494.83398,137397.2969,0,3778.890625,0,0
2023-Oct-09 02:00:00.000,2023-Oct-09 07:00:00.000,0,15407.15234,137538.7188,0,3806.350342,0,0
2023-Oct-09 02:15:00.000,2023-Oct-09 07:15:00.000,0,15234.71582,137646.0781,0,3844.568604,0,0
2023-Oct-09 02:30:00.000,2023-Oct-09 07:30:00.000,0,15153.375,137734.3594,0,3903.19873,0,0
2023-Oct-09 02:45:00.000,2023-Oct-09 07:45:00.000,0,14717.72949,137626.9844,0,3821.040527,0,0
2023-Oct-09 03:00:00.000,2023-Oct-09 08:00:00.000,0,10328.17383,138078.9844,0,3196.241699,0,0
2023-Oct-09 03:15:00.000,2023-Oct-09 08:15:00.000,0,10312.30566,138111.6719,0,3157.381348,0,0
2023-Oct-09 03:30:00.000,2023-Oct-09 08:30:00.000,3644.281982,3318.977539,138241.9063,528.0664063,1139.275391,0,0
2023-Oct-09 03:45:00.000,2023-Oct-09 08:45:00.000,5676.428711,0,138264.25,890.9054565,0,0,0
2023-Oct-09 04:00:00.000,2023-Oct-09 09:00:00.000,4064.748535,0,138105.375,1088.601563,0,0,0
2023-Oct-09 04:15:00.000,2023-Oct-09 09:15:00.000,4238.928223,0,138107.2813,1018.18512,0,0,0
2023-Oct-09 04:30:00.000,2023-Oct-09 09:30:00.000,4639.676758,0,138101.5938,996.8544312,0,0,0
2023-Oct-09 04:45:00.000,2023-Oct-09 09:45:00.000,5141.42334,0,138089.2656,922.9022217,0,0,0
2023-Oct-09 05:00:00.000,2023-Oct-09 10:00:00.000,6859.080078,0,138160.3438,906.0124512,0,0,0
2023-Oct-09 05:15:00.000,2023-Oct-09 10:15:00.000,5053.370117,0,138246.3594,1030.552002,0,0,0
2023-Oct-09 05:30:00.000,2023-Oct-09 10:30:00.000,5557.89502,0,138164.1563,1066.307983,0,0,0
2023-Oct-09 05:45:00.000,2023-Oct-09 10:45:00.000,5120.623047,0,138290.2031,781.8100586,0,0,0
2023-Oct-09 06:00:00.000,2023-Oct-09 11:00:00.000,5383.62207,0,138478.2031,330.6524658,0,0,0
2023-Oct-09 06:15:00.000,2023-Oct-09 11:15:00.000,5887.355957,0,138550.2813,83.44595337,0,0,5.29537487
2023-Oct-09 06:30:00.000,2023-Oct-09 11:30:00.000,5979.902344,0,138593.3906,48.2570343,0,0,15.21197224
2023-Oct-09 06:45:00.000,2023-Oct-09 11:45:00.000,6297.186035,0,138692.25,3.274779797,0,0,116.2696609
2023-Oct-09 07:00:00.000,2023-Oct-09 12:00:00.000,6432.675781,0,138757.9219,0.025246231,0,0,294.1062012
2023-Oct-09 07:15:00.000,2023-Oct-09 12:15:00.000,6083.336914,0,138829.5313,0,0,0,539.2017822
2023-Oct-09 07:30:00.000,2023-Oct-09 12:30:00.000,6122.624023,0,138709.5469,0,0,0,501.0520935
2023-Oct-09 07:45:00.000,2023-Oct-09 12:45:00.000,6262.564453,0,138734.1094,0,0,0,559.0596313
2023-Oct-09 08:00:00.000,2023-Oct-09 13:00:00.000,5982.298828,0,138691.625,0,0,0,503.1107178
2023-Oct-09 08:15:00.000,2023-Oct-09 13:15:00.000,6232.602051,0,138603.7813,0,0,0,490.1485596
2023-Oct-09 08:30:00.000,2023-Oct-09 13:30:00.000,5644.091797,0,138446.7031,0.399096429,0,0,252.6294861
2023-Oct-09 08:45:00.000,2023-Oct-09 13:45:00.000,5595.775879,0,138372.0938,0.42595762,0,0,226.3428192
2023-Oct-09 09:00:00.000,2023-Oct-09 14:00:00.000,5063.96582,0,138289.8438,1.16253686,0,0,235.4526215
2023-Oct-09 09:15:00.000,2023-Oct-09 14:15:00.000,5311.875488,0,138145.125,53.1839447,0,0,57.81895447
2023-Oct-09 09:30:00.000,2023-Oct-09 14:30:00.000,4781.205078,0,138134.8281,24.94386482,0,0,50.9171257
2023-Oct-09 09:45:00.000,2023-Oct-09 14:45:00.000,4317.968262,0,138073.0313,53.24400711,0,0,23.84244919
2023-Oct-09 10:00:00.000,2023-Oct-09 15:00:00.000,4940.010742,0,137979.0156,74.94487762,0,0,27.04405975
2023-Oct-09 10:15:00.000,2023-Oct-09 15:15:00.000,4516.987305,0,137903.75,165.2621918,0,0,1.94963932
2023-Oct-09 10:30:00.000,2023-Oct-09 15:30:00.000,3393.67041,0,138029.2031,349.7391663,0,0,0
2023-Oct-09 10:45:00.000,2023-Oct-09 15:45:00.000,4439.57959,0,138063.0625,243.3314819,0,0,0.28947866
2023-Oct-09 11:00:00.000,2023-Oct-09 16:00:00.000,4530.437012,0,138025.5156,228.3930511,0,0,0.772200465
2023-Oct-09 11:15:00.000,2023-Oct-09 16:15:00.000,3704.525635,0,137970.25,292.3361206,0,0,0.101893649
2023-Oct-09 11:30:00.000,2023-Oct-09 16:30:00.000,3783.935303,0,137953,280.3856812,0,0,0
2023-Oct-09 11:45:00.000,2023-Oct-09 16:45:00.000,4139.378906,0,137967.5781,174.0983429,0,0,1.382987142
2023-Oct-09 12:00:00.000,2023-Oct-09 17:00:00.000,3851.270752,0,138040.6719,139.3385315,0,0,2.688002586
2023-Oct-09 12:15:00.000,2023-Oct-09 17:15:00.000,3828.339111,0,138195.4375,60.27310944,0,0,54.27165985
2023-Oct-09 12:30:00.000,2023-Oct-09 17:30:00.000,3413.865479,0,138300.0156,28.86802864,0,0,39.07193756
2023-Oct-09 12:45:00.000,2023-Oct-09 17:45:00.000,3651.867432,0,138319.8438,46.92610168,0,0,14.00257111
2023-Oct-09 13:00:00.000,2023-Oct-09 18:00:00.000,4657.835449,0,138359.5,28.85388565,0,0,45.7361412
2023-Oct-09 13:15:00.000,2023-Oct-09 18:15:00.000,3567.239258,0,138510.2344,5.249064922,0,0,77.19578552
2023-Oct-09 13:30:00.000,2023-Oct-09 18:30:00.000,3347.157959,0,138456.4063,30.08370399,0,0,49.92720032
2023-Oct-09 13:45:00.000,2023-Oct-09 18:45:00.000,4120.210449,0,138262.7656,216.9680634,0,0,0.824381471
2023-Oct-09 14:00:00.000,2023-Oct-09 19:00:00.000,4150.302734,0,138102.4688,432.026001,0,0,0
2023-Oct-09 14:15:00.000,2023-Oct-09 19:15:00.000,3877.973145,0,137948.875,507.4973755,0,0,0
2023-Oct-09 14:30:00.000,2023-Oct-09 19:30:00.000,3357.697266,0,137828.0313,591.2302246,0,0,0
2023-Oct-09 14:45:00.000,2023-Oct-09 19:45:00.000,4159.855957,0,137756.7031,582.8968506,0,0,0
2023-Oct-09 15:00:00.000,2023-Oct-09 20:00:00.000,4590.664063,0,137734.4375,509.4855957,0,0,0
2023-Oct-09 15:15:00.000,2023-Oct-09 20:15:00.000,4685.43457,0,137676.8125,592.3458862,0,0,0
2023-Oct-09 15:30:00.000,2023-Oct-09 20:30:00.000,5293.346191,0,137730.9844,587.2702026,0,0,0
2023-Oct-09 15:45:00.000,2023-Oct-09 20:45:00.000,5360.478027,0,137731.9531,513.4020996,0,0,0
2023-Oct-09 16:00:00.000,2023-Oct-09 21:00:00.000,5523.994141,0,137688.9219,609.414917,0,0,0
2023-Oct-09 16:15:00.000,2023-Oct-09 21:15:00.000,5135.133301,0,137693.4375,681.9708252,0,0,0
2023-Oct-09 16:30:00.000,2023-Oct-09 21:30:00.000,4729.210938,0,137684.7344,812.3911743,0,0,0
2023-Oct-09 16:45:00.000,2023-Oct-09 21:45:00.000,4585.563965,0,137520.8594,1039.537231,0,0,0
2023-Oct-09 17:00:00.000,2023-Oct-09 22:00:00.000,4062.885254,0,137450.4531,1282.727295,0,0,0
2023-Oct-09 17:15:00.000,2023-Oct-09 22:15:00.000,4253.736816,0,137461.4688,1406.946533,0,0,0
2023-Oct-09 17:30:00.000,2023-Oct-09 22:30:00.000,3772.891846,0,137466.2031,1700.039307,0,0,0
2023-Oct-09 17:45:00.000,2023-Oct-09 22:45:00.000,2834.26001,0,137258.2969,1829.766357,0,0,0
2023-Oct-09 18:00:00.000,2023-Oct-09 23:00:00.000,4057.629883,0,137504.8594,1915.642456,0,0,0
2023-Oct-09 18:15:00.000,2023-Oct-09 23:15:00.000,4309.927734,0,137510.4375,1926.023315,0,0,0
2023-Oct-09 18:30:00.000,2023-Oct-09 23:30:00.000,4690.15918,0,137541.2344,1835.711792,0,0,0
2023-Oct-09 18:45:00.000,2023-Oct-09 23:45:00.000,4232.589844,0,137659.5938,1762.171631,0,0,0
2023-Oct-09 19:00:00.000,2023-Oct-10 00:00:00.000,4565.320801,0,137676.1875,1763.507568,0,0,0
2023-Oct-09 19:15:00.000,2023-Oct-10 00:15:00.000,4766.407715,0,137711.75,1677.439331,0,0,0
2023-Oct-09 19:30:00.000,2023-Oct-10 00:30:00.000,5052.36084,0,137696.5469,1692.342651,0,0,0
2023-Oct-09 19:45:00.000,2023-Oct-10 00:45:00.000,4875.030273,0,137723.8281,1858.424805,0,0,0
2023-Oct-09 20:00:00.000,2023-Oct-10 01:00:00.000,4012.245117,0,138797.3906,1238.539673,0,0,2365.564209
2023-Oct-09 20:15:00.000,2023-Oct-10 01:15:00.000,3601.765869,0,139382.5,0,0,0,3340.630615
2023-Oct-09 20:30:00.000,2023-Oct-10 01:30:00.000,5050.18457,0,138318.1875,976.5970459,0,0,1045.782227
2023-Oct-09 20:45:00.000,2023-Oct-10 01:45:00.000,5121.17334,0,137764.3594,1658.971924,0,0,0
2023-Oct-09 21:00:00.000,2023-Oct-10 02:00:00.000,5460,0,137764.2031,1638.688354,0,0,0
2023-Oct-09 21:15:00.000,2023-Oct-10 02:15:00.000,5285.92041,0,137795.1094,1500.179688,0,0,0
2023-Oct-09 21:30:00.000,2023-Oct-10 02:30:00.000,5282.50293,0,137870.7188,1359.95459,0,0,0
2023-Oct-09 21:45:00.000,2023-Oct-10 02:45:00.000,5824.854492,0,137858.0469,1536.641235,0,0,0
2023-Oct-09 22:00:00.000,2023-Oct-10 03:00:00.000,4519.382324,0,137619.8438,1499.857178,0,0,0
2023-Oct-09 22:15:00.000,2023-Oct-10 03:15:00.000,4805.571777,0,137705.5625,1611.423584,0,0,0
2023-Oct-09 22:30:00.000,2023-Oct-10 03:30:00.000,4930.737305,0,137809.9063,1583.874146,0,0,0
2023-Oct-09 22:45:00.000,2023-Oct-10 03:45:00.000,5788.836914,0,137859.2813,1534.657715,0,0,0
2023-Oct-09 23:00:00.000,2023-Oct-10 04:00:00.000,5804.096191,0,137972.3906,1457.636963,0,0,0
2023-Oct-09 23:15:00.000,2023-Oct-10 04:15:00.000,6209.293457,0,137978.3125,1452.699463,0,0,0
