Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-06 04:00:00.000,2023-Oct-06 09:00:00.000,4455.17334,0,13892.27637,151.2931976,0,0,0.329203367
2023-Oct-06 04:15:00.000,2023-Oct-06 09:15:00.000,4086.783447,0,13892.50879,186.394104,0,0,0
2023-Oct-06 04:30:00.000,2023-Oct-06 09:30:00.000,2929.662598,0,13892.85938,178.7431183,0,0,0.049731698
2023-Oct-06 04:45:00.000,2023-Oct-06 09:45:00.000,3612.143311,0,13892.54785,208.9412079,0,0,0.03759104
2023-Oct-06 05:00:00.000,2023-Oct-06 10:00:00.000,3763.21582,0,13892.55371,235.5260468,0,0,0
2023-Oct-06 05:15:00.000,2023-Oct-06 10:15:00.000,4134.473145,0,13892.41211,306.6470642,0,0,0
2023-Oct-06 05:30:00.000,2023-Oct-06 10:30:00.000,3291.539551,0,13892.77344,279.4098511,0,0,0
2023-Oct-06 05:45:00.000,2023-Oct-06 10:45:00.000,3768.99707,0,13892.42676,273.2127075,0,0,0
2023-Oct-06 06:00:00.000,2023-Oct-06 11:00:00.000,3947.825684,0,13892.59473,293.1229248,0,0,0
2023-Oct-06 06:15:00.000,2023-Oct-06 11:15:00.000,3569.87793,0,13892.55176,245.1841888,0,0,0
2023-Oct-06 06:30:00.000,2023-Oct-06 11:30:00.000,3524.561523,0,13892.65918,254.9466095,0,0,0
2023-Oct-06 06:45:00.000,2023-Oct-06 11:45:00.000,3470.036621,0,13892.6875,229.1282196,0,0,0
2023-Oct-06 07:00:00.000,2023-Oct-06 12:00:00.000,3901.817871,0,13892.49023,167.8143921,0,0,0
2023-Oct-06 07:15:00.000,2023-Oct-06 12:15:00.000,4156.80957,0,13892.34766,137.2067719,0,0,0.156597391
2023-Oct-06 07:30:00.000,2023-Oct-06 12:30:00.000,3292.846191,0,13892.8291,168.9856873,0,0,0.138884217
2023-Oct-06 07:45:00.000,2023-Oct-06 12:45:00.000,3604.970215,0,13892.62793,204.7170258,0,0,0.025398577
2023-Oct-06 08:00:00.000,2023-Oct-06 13:00:00.000,3436.053223,0,13892.70898,207.6035309,0,0,0.063752577
2023-Oct-06 08:15:00.000,2023-Oct-06 13:15:00.000,2536.47168,0,13892.94336,255.3351288,0,0,0
2023-Oct-06 08:30:00.000,2023-Oct-06 13:30:00.000,3091.060547,0,13892.66602,373.1511536,0,0,0
2023-Oct-06 08:45:00.000,2023-Oct-06 13:45:00.000,3805.603271,0,13892.56934,424.3886719,0,0,0
2023-Oct-06 09:00:00.000,2023-Oct-06 14:00:00.000,2871.241211,0,13892.82813,450.2106018,0,0,0
2023-Oct-06 09:15:00.000,2023-Oct-06 14:15:00.000,3467.979004,0,13892.62988,406.4049377,0,0,0
2023-Oct-06 09:30:00.000,2023-Oct-06 14:30:00.000,3562.145508,0,13892.72363,385.9735107,0,0,0
2023-Oct-06 09:45:00.000,2023-Oct-06 14:45:00.000,1680.215454,0,13893.1377,372.1616821,0,0,0
2023-Oct-06 10:00:00.000,2023-Oct-06 15:00:00.000,1583.823975,0,13893.15527,400.4822388,0,0,0
2023-Oct-06 10:15:00.000,2023-Oct-06 15:15:00.000,2545.009521,0,13893.00098,362.0611572,0,0,0
2023-Oct-06 10:30:00.000,2023-Oct-06 15:30:00.000,2523.706055,0,13892.98145,296.2042236,0,0,0
2023-Oct-06 10:45:00.000,2023-Oct-06 15:45:00.000,2754.148682,0,13892.92285,334.2460938,0,0,0
2023-Oct-06 11:00:00.000,2023-Oct-06 16:00:00.000,2918.85791,0,13892.88965,339.2460022,0,0,0
2023-Oct-06 11:15:00.000,2023-Oct-06 16:15:00.000,2042.223633,0,13893.01953,346.9533081,0,0,0
2023-Oct-06 11:30:00.000,2023-Oct-06 16:30:00.000,2528.726318,0,13892.98633,338.7653809,0,0,0
2023-Oct-06 11:45:00.000,2023-Oct-06 16:45:00.000,2294.716797,0,13892.95313,410.1513977,0,0,0
2023-Oct-06 12:00:00.000,2023-Oct-06 17:00:00.000,2759.676025,0,13892.93457,355.4487305,0,0,0
2023-Oct-06 12:15:00.000,2023-Oct-06 17:15:00.000,2525.092041,0,13892.9209,291.5259399,0,0,0
2023-Oct-06 12:30:00.000,2023-Oct-06 17:30:00.000,2628.158203,0,13892.98242,248.3282623,0,0,0.062905781
2023-Oct-06 12:45:00.000,2023-Oct-06 17:45:00.000,1752.724121,0,13893.11914,214.1241455,0,0,0.005150419
2023-Oct-06 13:00:00.000,2023-Oct-06 18:00:00.000,4043.888916,0,13892.52148,203.9586182,0,0,0.026243592
2023-Oct-06 13:15:00.000,2023-Oct-06 18:15:00.000,2297.044189,0,13893.08008,147.2485352,0,0,0.80645293
2023-Oct-06 13:30:00.000,2023-Oct-06 18:30:00.000,3490.738281,0,13892.72754,184.4525299,0,0,0
2023-Oct-06 13:45:00.000,2023-Oct-06 18:45:00.000,2963.468018,0,13893.02734,229.4588165,0,0,0
2023-Oct-06 14:00:00.000,2023-Oct-06 19:00:00.000,2823.858398,0,13892.94141,258.4710693,0,0,0
2023-Oct-06 14:15:00.000,2023-Oct-06 19:15:00.000,2970.3396,0,13893.02539,345.9689026,0,0,0
2023-Oct-06 14:30:00.000,2023-Oct-06 19:30:00.000,1506.083252,0,11654.86035,344.4359131,0,0,0.005009312
2023-Oct-06 14:45:00.000,2023-Oct-06 19:45:00.000,0,0,82.54210663,0,0,0,0
2023-Oct-06 15:00:00.000,2023-Oct-06 20:00:00.000,0,0,0,0,0,0,0
2023-Oct-06 15:15:00.000,2023-Oct-06 20:15:00.000,0,0,0,0,0,0,0
2023-Oct-06 15:30:00.000,2023-Oct-06 20:30:00.000,0,0,0,0,0,0,0
2023-Oct-06 15:45:00.000,2023-Oct-06 20:45:00.000,0,0,0,0,0,0,0
2023-Oct-06 16:00:00.000,2023-Oct-06 21:00:00.000,0,0,0,0,0,0,0
2023-Oct-06 16:15:00.000,2023-Oct-06 21:15:00.000,0,0,0,0,0,0,0
2023-Oct-06 16:30:00.000,2023-Oct-06 21:30:00.000,0,0,0,0,0,0,0
2023-Oct-06 16:45:00.000,2023-Oct-06 21:45:00.000,0,0,0,0,0,0,0
2023-Oct-06 17:00:00.000,2023-Oct-06 22:00:00.000,0,0,0,0,0,0,0
2023-Oct-06 17:15:00.000,2023-Oct-06 22:15:00.000,0,0,0,0,0,0,0
2023-Oct-06 17:30:00.000,2023-Oct-06 22:30:00.000,0,0,0,0,0,0,0
2023-Oct-06 17:45:00.000,2023-Oct-06 22:45:00.000,0,0,0,0,0,0,0
2023-Oct-06 18:00:00.000,2023-Oct-06 23:00:00.000,0,0,0,0,0,0,0
2023-Oct-06 18:15:00.000,2023-Oct-06 23:15:00.000,0,0,0,0,0,0,0
2023-Oct-06 18:30:00.000,2023-Oct-06 23:30:00.000,0,0,0,0,0,0,0
2023-Oct-06 18:45:00.000,2023-Oct-06 23:45:00.000,0,0,0,0,0,0,0
2023-Oct-06 19:00:00.000,2023-Oct-07 00:00:00.000,0,0,0,0,0,0,0
2023-Oct-06 19:15:00.000,2023-Oct-07 00:15:00.000,0,0,0,0,0,0,0
2023-Oct-06 19:30:00.000,2023-Oct-07 00:30:00.000,0,0,0,0,0,0,0
2023-Oct-06 19:45:00.000,2023-Oct-07 00:45:00.000,0,0,0,0,0,0,0
2023-Oct-06 20:00:00.000,2023-Oct-07 01:00:00.000,0,0,0,0,0,0,0
2023-Oct-06 20:15:00.000,2023-Oct-07 01:15:00.000,0,0,0,0,0,0,0
2023-Oct-06 20:30:00.000,2023-Oct-07 01:30:00.000,0,0,0,0,0,0,0
2023-Oct-06 20:45:00.000,2023-Oct-07 01:45:00.000,0,0,0,0,0,0,0
2023-Oct-06 21:00:00.000,2023-Oct-07 02:00:00.000,0,0,0,0,0,0,0
2023-Oct-06 21:15:00.000,2023-Oct-07 02:15:00.000,0,0,0,0,0,0,0
2023-Oct-06 21:30:00.000,2023-Oct-07 02:30:00.000,0,0,0,0,0,0,0
2023-Oct-06 21:45:00.000,2023-Oct-07 02:45:00.000,0,0,0,0,0,0,0
2023-Oct-06 22:00:00.000,2023-Oct-07 03:00:00.000,0,0,0,0,0,0,0
2023-Oct-06 22:15:00.000,2023-Oct-07 03:15:00.000,0,0,0,0,0,0,0
2023-Oct-06 22:30:00.000,2023-Oct-07 03:30:00.000,0,0,0,0,0,0,0
2023-Oct-06 22:45:00.000,2023-Oct-07 03:45:00.000,0,0,0,0,0,0,0
2023-Oct-06 23:00:00.000,2023-Oct-07 04:00:00.000,0,0,0,0,0,0,0
2023-Oct-06 23:15:00.000,2023-Oct-07 04:15:00.000,0,0,0,0,0,0,0
2023-Oct-06 23:30:00.000,2023-Oct-07 04:30:00.000,0,0,0,0,0,0,0
2023-Oct-06 23:45:00.000,2023-Oct-07 04:45:00.000,0,0,0,0,0,0,0
2023-Oct-07 00:00:00.000,2023-Oct-07 05:00:00.000,0,0,0,0,0,0,0
2023-Oct-07 00:15:00.000,2023-Oct-07 05:15:00.000,0,0,0,0,0,0,0
2023-Oct-07 00:30:00.000,2023-Oct-07 05:30:00.000,0,0,0,0,0,0,0
2023-Oct-07 00:45:00.000,2023-Oct-07 05:45:00.000,0,0,0,0,0,0,0
2023-Oct-07 01:00:00.000,2023-Oct-07 06:00:00.000,0,0,0,0,0,0,0
2023-Oct-07 01:15:00.000,2023-Oct-07 06:15:00.000,0,0,0,0,0,0,0
2023-Oct-07 01:30:00.000,2023-Oct-07 06:30:00.000,0,0,0,0,0,0,0
2023-Oct-07 01:45:00.000,2023-Oct-07 06:45:00.000,0,0,0,0,0,0,0
2023-Oct-07 02:00:00.000,2023-Oct-07 07:00:00.000,0,0,0,0,0,0,0
2023-Oct-07 02:15:00.000,2023-Oct-07 07:15:00.000,0,0,0,0,0,0,0
2023-Oct-07 02:30:00.000,2023-Oct-07 07:30:00.000,0,0,0,0,0,0,0
2023-Oct-07 02:45:00.000,2023-Oct-07 07:45:00.000,0,0,0,0,0,0,0
2023-Oct-07 03:00:00.000,2023-Oct-07 08:00:00.000,0,0,0,0,0,0,0
2023-Oct-07 03:15:00.000,2023-Oct-07 08:15:00.000,0,0,0,0,0,0,0
2023-Oct-07 03:30:00.000,2023-Oct-07 08:30:00.000,0,0,0,0,0,0,0
2023-Oct-07 03:45:00.000,2023-Oct-07 08:45:00.000,0,0,0,0,0,0,0
2023-Oct-07 04:00:00.000,2023-Oct-07 09:00:00.000,0,0,0,0,0,0,0
2023-Oct-07 04:15:00.000,2023-Oct-07 09:15:00.000,0,0,0,0,0,0,0
2023-Oct-07 04:30:00.000,2023-Oct-07 09:30:00.000,0,0,0,0,0,0,0
2023-Oct-07 04:45:00.000,2023-Oct-07 09:45:00.000,0,0,0,0,0,0,0
2023-Oct-07 05:00:00.000,2023-Oct-07 10:00:00.000,0,0,0,0,0,0,0
2023-Oct-07 05:15:00.000,2023-Oct-07 10:15:00.000,0,0,0,0,0,0,0
2023-Oct-07 05:30:00.000,2023-Oct-07 10:30:00.000,0,0,0,0,0,0,0
2023-Oct-07 05:45:00.000,2023-Oct-07 10:45:00.000,0,0,0,0,0,0,0
2023-Oct-07 06:00:00.000,2023-Oct-07 11:00:00.000,0,0,0,0,0,0,0
2023-Oct-07 06:15:00.000,2023-Oct-07 11:15:00.000,0,0,0,0,0,0,0
2023-Oct-07 06:30:00.000,2023-Oct-07 11:30:00.000,0,0,0,0,0,0,0
2023-Oct-07 06:45:00.000,2023-Oct-07 11:45:00.000,0,0,0,0,0,0,0
2023-Oct-07 07:00:00.000,2023-Oct-07 12:00:00.000,0,0,0,0,0,0,0
2023-Oct-07 07:15:00.000,2023-Oct-07 12:15:00.000,0,0,0,0,0,0,0
2023-Oct-07 07:30:00.000,2023-Oct-07 12:30:00.000,0,0,0,0,0,0,0
2023-Oct-07 07:45:00.000,2023-Oct-07 12:45:00.000,0,0,0,0,0,0,0
2023-Oct-07 08:00:00.000,2023-Oct-07 13:00:00.000,0,0,0,0,0,0,0
2023-Oct-07 08:15:00.000,2023-Oct-07 13:15:00.000,0,0,0,0,0,0,0
2023-Oct-07 08:30:00.000,2023-Oct-07 13:30:00.000,0,0,0,0,0,0,0
2023-Oct-07 08:45:00.000,2023-Oct-07 13:45:00.000,0,0,0,0,0,0,0
2023-Oct-07 09:00:00.000,2023-Oct-07 14:00:00.000,0,0,0,0,0,0,0
2023-Oct-07 09:15:00.000,2023-Oct-07 14:15:00.000,0,0,0,0,0,0,0
2023-Oct-07 09:30:00.000,2023-Oct-07 14:30:00.000,0,0,0,0,0,0,0
2023-Oct-07 09:45:00.000,2023-Oct-07 14:45:00.000,0,0,0,0,0,0,0
2023-Oct-07 10:00:00.000,2023-Oct-07 15:00:00.000,0,0,0,0,0,0,0
2023-Oct-07 10:15:00.000,2023-Oct-07 15:15:00.000,0,0,0,0,0,0,0
2023-Oct-07 10:30:00.000,2023-Oct-07 15:30:00.000,0,0,0,0,0,0,0
2023-Oct-07 10:45:00.000,2023-Oct-07 15:45:00.000,0,0,0,0,0,0,0
2023-Oct-07 11:00:00.000,2023-Oct-07 16:00:00.000,0,0,0,0,0,0,0
2023-Oct-07 11:15:00.000,2023-Oct-07 16:15:00.000,0,0,0,0,0,0,0
2023-Oct-07 11:30:00.000,2023-Oct-07 16:30:00.000,0,0,0,0,0,0,0
2023-Oct-07 11:45:00.000,2023-Oct-07 16:45:00.000,0,0,0,0,0,0,0
2023-Oct-07 12:00:00.000,2023-Oct-07 17:00:00.000,0,0,0,0,0,0,0
2023-Oct-07 12:15:00.000,2023-Oct-07 17:15:00.000,0,0,0,0,0,0,0
2023-Oct-07 12:30:00.000,2023-Oct-07 17:30:00.000,0,0,0,0,0,0,0
2023-Oct-07 12:45:00.000,2023-Oct-07 17:45:00.000,0,0,0,0,0,0,0
2023-Oct-07 13:00:00.000,2023-Oct-07 18:00:00.000,0,0,0,0,0,0,0
2023-Oct-07 13:15:00.000,2023-Oct-07 18:15:00.000,0,0,0,0,0,0,0
2023-Oct-07 13:30:00.000,2023-Oct-07 18:30:00.000,0,0,0,0,0,0,0
2023-Oct-07 13:45:00.000,2023-Oct-07 18:45:00.000,0,0,0,0,0,0,0
2023-Oct-07 14:00:00.000,2023-Oct-07 19:00:00.000,0,0,0,0,0,0,0
2023-Oct-07 14:15:00.000,2023-Oct-07 19:15:00.000,0,0,0,0,0,0,0
2023-Oct-07 14:30:00.000,2023-Oct-07 19:30:00.000,0,0,0,0,0,0,0
2023-Oct-07 14:45:00.000,2023-Oct-07 19:45:00.000,0,0,0,0,0,0,0
2023-Oct-07 15:00:00.000,2023-Oct-07 20:00:00.000,0,0,0,0,0,0,0
2023-Oct-07 15:15:00.000,2023-Oct-07 20:15:00.000,0,0,0,0,0,0,0
2023-Oct-07 15:30:00.000,2023-Oct-07 20:30:00.000,0,0,0,0,0,0,0
2023-Oct-07 15:45:00.000,2023-Oct-07 20:45:00.000,0,0,0,0,0,0,0
2023-Oct-07 16:00:00.000,2023-Oct-07 21:00:00.000,0,0,0,0,0,0,0
2023-Oct-07 16:15:00.000,2023-Oct-07 21:15:00.000,0,0,0,0,0,0,0
2023-Oct-07 16:30:00.000,2023-Oct-07 21:30:00.000,0,0,0,0,0,0,0
2023-Oct-07 16:45:00.000,2023-Oct-07 21:45:00.000,0,0,0,0,0,0,0
2023-Oct-07 17:00:00.000,2023-Oct-07 22:00:00.000,0,0,0,0,0,0,0
2023-Oct-07 17:15:00.000,2023-Oct-07 22:15:00.000,0,0,0,0,0,0,0
2023-Oct-07 17:30:00.000,2023-Oct-07 22:30:00.000,0,0,0,0,0,0,0
2023-Oct-07 17:45:00.000,2023-Oct-07 22:45:00.000,0,0,0,0,0,0,0
2023-Oct-07 18:00:00.000,2023-Oct-07 23:00:00.000,0,0,0,0,0,0,0
2023-Oct-07 18:15:00.000,2023-Oct-07 23:15:00.000,0,0,0,0,0,0,0
2023-Oct-07 18:30:00.000,2023-Oct-07 23:30:00.000,0,0,0,0,0,0,0
2023-Oct-07 18:45:00.000,2023-Oct-07 23:45:00.000,0,0,0,0,0,0,0
2023-Oct-07 19:00:00.000,2023-Oct-08 00:00:00.000,0,0,0,0,0,0,0
2023-Oct-07 19:15:00.000,2023-Oct-08 00:15:00.000,0,0,0,0,0,0,0
2023-Oct-07 19:30:00.000,2023-Oct-08 00:30:00.000,0,0,0,0,0,0,0
2023-Oct-07 19:45:00.000,2023-Oct-08 00:45:00.000,0,0,0,0,0,0,0
2023-Oct-07 20:00:00.000,2023-Oct-08 01:00:00.000,0,0,0,0,0,0,0
2023-Oct-07 20:15:00.000,2023-Oct-08 01:15:00.000,0,0,0,0,0,0,0
2023-Oct-07 20:30:00.000,2023-Oct-08 01:30:00.000,0,0,0,0,0,0,0
2023-Oct-07 20:45:00.000,2023-Oct-08 01:45:00.000,0,0,0,0,0,0,0
2023-Oct-07 21:00:00.000,2023-Oct-08 02:00:00.000,0,0,0,0,0,0,0
2023-Oct-07 21:15:00.000,2023-Oct-08 02:15:00.000,0,0,0,0,0,0,0
2023-Oct-07 21:30:00.000,2023-Oct-08 02:30:00.000,0,0,0,0,0,0,0
2023-Oct-07 21:45:00.000,2023-Oct-08 02:45:00.000,0,0,0,0,0,0,0
2023-Oct-07 22:00:00.000,2023-Oct-08 03:00:00.000,0,0,0,0,0,0,0
2023-Oct-07 22:15:00.000,2023-Oct-08 03:15:00.000,0,0,0,0,0,0,0
2023-Oct-07 22:30:00.000,2023-Oct-08 03:30:00.000,0,0,0,0,0,0,0
2023-Oct-07 22:45:00.000,2023-Oct-08 03:45:00.000,0,0,0,0,0,0,0
2023-Oct-07 23:00:00.000,2023-Oct-08 04:00:00.000,0,0,0,0,0,0,0
2023-Oct-07 23:15:00.000,2023-Oct-08 04:15:00.000,0,0,0,0,0,0,0
2023-Oct-07 23:30:00.000,2023-Oct-08 04:30:00.000,0,0,0,0,0,0,0
2023-Oct-07 23:45:00.000,2023-Oct-08 04:45:00.000,0,0,0,0,0,0,0
2023-Oct-08 00:00:00.000,2023-Oct-08 05:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 00:15:00.000,2023-Oct-08 05:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 00:30:00.000,2023-Oct-08 05:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 00:45:00.000,2023-Oct-08 05:45:00.000,0,0,0,0,0,0,0
2023-Oct-08 01:00:00.000,2023-Oct-08 06:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 01:15:00.000,2023-Oct-08 06:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 01:30:00.000,2023-Oct-08 06:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 01:45:00.000,2023-Oct-08 06:45:00.000,0,0,0,0,0,0,0
2023-Oct-08 02:00:00.000,2023-Oct-08 07:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 02:15:00.000,2023-Oct-08 07:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 02:30:00.000,2023-Oct-08 07:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 02:45:00.000,2023-Oct-08 07:45:00.000,0,0,0,0,0,0,0
2023-Oct-08 03:00:00.000,2023-Oct-08 08:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 03:15:00.000,2023-Oct-08 08:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 03:30:00.000,2023-Oct-08 08:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 03:45:00.000,2023-Oct-08 08:45:00.000,0,0,0,0,0,0,0
2023-Oct-08 04:00:00.000,2023-Oct-08 09:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 04:15:00.000,2023-Oct-08 09:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 04:30:00.000,2023-Oct-08 09:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 04:45:00.000,2023-Oct-08 09:45:00.000,0,0,0,0,0,0,0
2023-Oct-08 05:00:00.000,2023-Oct-08 10:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 05:15:00.000,2023-Oct-08 10:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 05:30:00.000,2023-Oct-08 10:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 05:45:00.000,2023-Oct-08 10:45:00.000,0,0,0,0,0,0,0
2023-Oct-08 06:00:00.000,2023-Oct-08 11:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 06:15:00.000,2023-Oct-08 11:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 06:30:00.000,2023-Oct-08 11:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 06:45:00.000,2023-Oct-08 11:45:00.000,0,0,0,0,0,0,0
2023-Oct-08 07:00:00.000,2023-Oct-08 12:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 07:15:00.000,2023-Oct-08 12:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 07:30:00.000,2023-Oct-08 12:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 07:45:00.000,2023-Oct-08 12:45:00.000,0,0,0,0,0,0,0
2023-Oct-08 08:00:00.000,2023-Oct-08 13:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 08:15:00.000,2023-Oct-08 13:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 08:30:00.000,2023-Oct-08 13:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 08:45:00.000,2023-Oct-08 13:45:00.000,0,0,0,0,0,0,0
2023-Oct-08 09:00:00.000,2023-Oct-08 14:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 09:15:00.000,2023-Oct-08 14:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 09:30:00.000,2023-Oct-08 14:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 09:45:00.000,2023-Oct-08 14:45:00.000,0,0,0,0,0,0,0
2023-Oct-08 10:00:00.000,2023-Oct-08 15:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 10:15:00.000,2023-Oct-08 15:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 10:30:00.000,2023-Oct-08 15:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 10:45:00.000,2023-Oct-08 15:45:00.000,0,0,0,0,0,0,0
2023-Oct-08 11:00:00.000,2023-Oct-08 16:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 11:15:00.000,2023-Oct-08 16:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 11:30:00.000,2023-Oct-08 16:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 11:45:00.000,2023-Oct-08 16:45:00.000,0,0,0,0,0,0,0
2023-Oct-08 12:00:00.000,2023-Oct-08 17:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 12:15:00.000,2023-Oct-08 17:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 12:30:00.000,2023-Oct-08 17:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 12:45:00.000,2023-Oct-08 17:45:00.000,0,0,0,0,0,0,0
2023-Oct-08 13:00:00.000,2023-Oct-08 18:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 13:15:00.000,2023-Oct-08 18:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 13:30:00.000,2023-Oct-08 18:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 13:45:00.000,2023-Oct-08 18:45:00.000,0,0,0,0,0,0,0
2023-Oct-08 14:00:00.000,2023-Oct-08 19:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 14:15:00.000,2023-Oct-08 19:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 14:30:00.000,2023-Oct-08 19:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 14:45:00.000,2023-Oct-08 19:45:00.000,0,0,0,0,0,0,0
2023-Oct-08 15:00:00.000,2023-Oct-08 20:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 15:15:00.000,2023-Oct-08 20:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 15:30:00.000,2023-Oct-08 20:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 15:45:00.000,2023-Oct-08 20:45:00.000,0,0,0,0,0,0,0
2023-Oct-08 16:00:00.000,2023-Oct-08 21:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 16:15:00.000,2023-Oct-08 21:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 16:30:00.000,2023-Oct-08 21:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 16:45:00.000,2023-Oct-08 21:45:00.000,0,0,0,0,0,0,0
2023-Oct-08 17:00:00.000,2023-Oct-08 22:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 17:15:00.000,2023-Oct-08 22:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 17:30:00.000,2023-Oct-08 22:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 17:45:00.000,2023-Oct-08 22:45:00.000,0,0,0,0,0,0,0
2023-Oct-08 18:00:00.000,2023-Oct-08 23:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 18:15:00.000,2023-Oct-08 23:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 18:30:00.000,2023-Oct-08 23:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 18:45:00.000,2023-Oct-08 23:45:00.000,0,0,0,0,0,0,0
2023-Oct-08 19:00:00.000,2023-Oct-09 00:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 19:15:00.000,2023-Oct-09 00:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 19:30:00.000,2023-Oct-09 00:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 19:45:00.000,2023-Oct-09 00:45:00.000,0,0,0,0,0,0,0
2023-Oct-08 20:00:00.000,2023-Oct-09 01:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 20:15:00.000,2023-Oct-09 01:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 20:30:00.000,2023-Oct-09 01:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 20:45:00.000,2023-Oct-09 01:45:00.000,0,0,0,0,0,0,0
2023-Oct-08 21:00:00.000,2023-Oct-09 02:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 21:15:00.000,2023-Oct-09 02:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 21:30:00.000,2023-Oct-09 02:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 21:45:00.000,2023-Oct-09 02:45:00.000,0,0,0,0,0,0,0
2023-Oct-08 22:00:00.000,2023-Oct-09 03:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 22:15:00.000,2023-Oct-09 03:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 22:30:00.000,2023-Oct-09 03:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 22:45:00.000,2023-Oct-09 03:45:00.000,0,0,0,0,0,0,0
2023-Oct-08 23:00:00.000,2023-Oct-09 04:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 23:15:00.000,2023-Oct-09 04:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 23:30:00.000,2023-Oct-09 04:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 23:45:00.000,2023-Oct-09 04:45:00.000,0,0,0,0,0,0,0
2023-Oct-09 00:00:00.000,2023-Oct-09 05:00:00.000,0,0,0,0,0,0,0
2023-Oct-09 00:15:00.000,2023-Oct-09 05:15:00.000,0,0,0,0,0,0,0
2023-Oct-09 00:30:00.000,2023-Oct-09 05:30:00.000,0,0,0,0,0,0,0
2023-Oct-09 00:45:00.000,2023-Oct-09 05:45:00.000,0,0,0,0,0,0,0
2023-Oct-09 01:00:00.000,2023-Oct-09 06:00:00.000,0,0,0,0,0,0,0
2023-Oct-09 01:15:00.000,2023-Oct-09 06:15:00.000,0,0,0,0,0,0,0
