Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-07 14:45:00.000,2023-Oct-07 19:45:00.000,1746.519043,0,134959.4688,0,0,0,422.1684265
2023-Oct-07 15:00:00.000,2023-Oct-07 20:00:00.000,1775.022461,0,134935.8594,0,0,0,407.0863953
2023-Oct-07 15:15:00.000,2023-Oct-07 20:15:00.000,1748.994141,0,134930.9844,0.657232821,0,0,405.7511902
2023-Oct-07 15:30:00.000,2023-Oct-07 20:30:00.000,1764.533203,0,135015.6875,0,0,0,409.5087891
2023-Oct-07 15:45:00.000,2023-Oct-07 20:45:00.000,1780.992554,0,134991.3281,0,0,0,407.2720947
2023-Oct-07 16:00:00.000,2023-Oct-07 21:00:00.000,1781.601318,0,134927.125,0,0,0,420.6784363
2023-Oct-07 16:15:00.000,2023-Oct-07 21:15:00.000,1775.110718,0,134875,0,0,0,432.9981079
2023-Oct-07 16:30:00.000,2023-Oct-07 21:30:00.000,1792.031494,0,135293.2031,0,0,0,428.743103
2023-Oct-07 16:45:00.000,2023-Oct-07 21:45:00.000,1794.670288,0,135192.2344,0,0,0,428.058075
2023-Oct-07 17:00:00.000,2023-Oct-07 22:00:00.000,1823.901245,0,135140.0938,0,0,0,435.2249146
2023-Oct-07 17:15:00.000,2023-Oct-07 22:15:00.000,1867.045044,0,134998.4063,0,0,0,424.3262634
2023-Oct-07 17:30:00.000,2023-Oct-07 22:30:00.000,1910.07959,0,134898.0781,0,0,0,427.9139404
2023-Oct-07 17:45:00.000,2023-Oct-07 22:45:00.000,2062.445068,0,134469.8906,0,0,0,426.3297119
2023-Oct-07 18:00:00.000,2023-Oct-07 23:00:00.000,2424.197266,0,135448.6875,0,0,0,351.0787659
2023-Oct-07 18:15:00.000,2023-Oct-07 23:15:00.000,2626.255859,0,135206.6875,0,0,0,325.4429932
2023-Oct-07 18:30:00.000,2023-Oct-07 23:30:00.000,2741.141846,0,135041.9531,0,0,0,304.0141602
2023-Oct-07 18:45:00.000,2023-Oct-07 23:45:00.000,2817.821777,0,135496.3594,0,0,0,307.0473938
2023-Oct-07 19:00:00.000,2023-Oct-08 00:00:00.000,2834.640381,0,135569.625,0,0,0,318.3894653
2023-Oct-07 19:15:00.000,2023-Oct-08 00:15:00.000,2821.46875,0,135700.2031,0,0,0,334.2960205
2023-Oct-07 19:30:00.000,2023-Oct-08 00:30:00.000,2827.14209,0,135737.0625,0,0,0,332.4975891
2023-Oct-07 19:45:00.000,2023-Oct-08 00:45:00.000,2817.725586,0,135808.875,0,0,0,329.5487976
2023-Oct-07 20:00:00.000,2023-Oct-08 01:00:00.000,2794.614746,0,135906.9844,0,0,0,328.6780701
2023-Oct-07 20:15:00.000,2023-Oct-08 01:15:00.000,2731.664307,0,136132.3594,0,0,0,355.943573
2023-Oct-07 20:30:00.000,2023-Oct-08 01:30:00.000,2661.810791,0,136316.2031,0,0,0,394.4955139
2023-Oct-07 20:45:00.000,2023-Oct-08 01:45:00.000,2584.57666,0,136113.3594,0,0,0,424.1399841
2023-Oct-07 21:00:00.000,2023-Oct-08 02:00:00.000,2510.87085,0,135559.7031,0,0,0,443.191925
2023-Oct-07 21:15:00.000,2023-Oct-08 02:15:00.000,2424.084961,0,134452.4844,0,0,0,462.9993591
2023-Oct-07 21:30:00.000,2023-Oct-08 02:30:00.000,2338.556641,0,134589.2813,0,0,0,479.4449768
2023-Oct-07 21:45:00.000,2023-Oct-08 02:45:00.000,2276.709229,0,134783.9531,0,0,0,489.0367126
2023-Oct-07 22:00:00.000,2023-Oct-08 03:00:00.000,2195.383545,0,134856.7031,0,0,0,509.8749695
2023-Oct-07 22:15:00.000,2023-Oct-08 03:15:00.000,2092.713379,0,135138.2656,0,0,0,543.4679565
2023-Oct-07 22:30:00.000,2023-Oct-08 03:30:00.000,1998.254272,0,135352.4688,0,0,0,564.0535278
2023-Oct-07 22:45:00.000,2023-Oct-08 03:45:00.000,1935.416138,0,135595.0781,0,0,0,580.6904907
2023-Oct-07 23:00:00.000,2023-Oct-08 04:00:00.000,1856.488403,0,135703.1875,0,0,0,592.2793579
2023-Oct-07 23:15:00.000,2023-Oct-08 04:15:00.000,1784.266602,0,135558.4375,0,0,0,593.0239868
2023-Oct-07 23:30:00.000,2023-Oct-08 04:30:00.000,1741.805786,0,135588.6563,0,0,0,595.225769
2023-Oct-07 23:45:00.000,2023-Oct-08 04:45:00.000,1667.866333,0,135829.9688,0,0,0,631.6436768
2023-Oct-08 00:00:00.000,2023-Oct-08 05:00:00.000,1627.641357,0,136063.7188,0,0,0,633.2421265
2023-Oct-08 00:15:00.000,2023-Oct-08 05:15:00.000,1581.688354,0,136285.3281,0,0,0,647.1158447
2023-Oct-08 00:30:00.000,2023-Oct-08 05:30:00.000,1551.519775,0,136873.6875,0,0,0,637.512085
2023-Oct-08 00:45:00.000,2023-Oct-08 05:45:00.000,1521.491943,0,137156.9219,0,0,0,645.7401123
2023-Oct-08 01:00:00.000,2023-Oct-08 06:00:00.000,1484.768433,0,137011.6406,0,0,0,661.289978
2023-Oct-08 01:15:00.000,2023-Oct-08 06:15:00.000,1465.528809,0,137351.0313,0,0,0,670.4750366
2023-Oct-08 01:30:00.000,2023-Oct-08 06:30:00.000,1446.753784,0,137163.5313,0,0,0,669.9308472
2023-Oct-08 01:45:00.000,2023-Oct-08 06:45:00.000,1429.464111,0,137304.2813,0,0,0,673.1937866
2023-Oct-08 02:00:00.000,2023-Oct-08 07:00:00.000,1420.286621,0,137548.7188,0,0,0,668.2718506
2023-Oct-08 02:15:00.000,2023-Oct-08 07:15:00.000,1422.456543,0,137809.7969,0,0,0,655.3015747
2023-Oct-08 02:30:00.000,2023-Oct-08 07:30:00.000,1401.361816,0,137608.75,0,0,0,666.6154785
2023-Oct-08 02:45:00.000,2023-Oct-08 07:45:00.000,1380.565918,0,137026.4844,0,0,0,680.3046875
2023-Oct-08 03:00:00.000,2023-Oct-08 08:00:00.000,1371.438354,0,137123.8438,0,0,0,687.6610718
2023-Oct-08 03:15:00.000,2023-Oct-08 08:15:00.000,1379.188232,0,137118.4063,0,0,0,681.5253906
2023-Oct-08 03:30:00.000,2023-Oct-08 08:30:00.000,1394.614746,0,137247.9531,0,0,0,666.1068726
2023-Oct-08 03:45:00.000,2023-Oct-08 08:45:00.000,1396.485107,0,137372.2188,0,0,0,664.7764893
2023-Oct-08 04:00:00.000,2023-Oct-08 09:00:00.000,1402.339233,0,137232.7031,0,0,0,664.9219971
2023-Oct-08 04:15:00.000,2023-Oct-08 09:15:00.000,1424.437866,0,136258.8906,0,0,0,659.6506958
2023-Oct-08 04:30:00.000,2023-Oct-08 09:30:00.000,1435.39978,0,138577.8281,0,0,0,673.6050415
2023-Oct-08 04:45:00.000,2023-Oct-08 09:45:00.000,1450.327393,0,136836.75,0,0,0,672.4421997
2023-Oct-08 05:00:00.000,2023-Oct-08 10:00:00.000,1480.44812,0,135850.1094,0,0,0,665.02771
2023-Oct-08 05:15:00.000,2023-Oct-08 10:15:00.000,1524.784058,0,135798.3438,0,0,0,653.8601685
2023-Oct-08 05:30:00.000,2023-Oct-08 10:30:00.000,1554.571533,0,136145.6406,0,0,0,635.5848389
2023-Oct-08 05:45:00.000,2023-Oct-08 10:45:00.000,1504.516479,0,136700.4063,0,0,0,636.2305908
2023-Oct-08 06:00:00.000,2023-Oct-08 11:00:00.000,1397.828003,0,136222.4063,0,0,0,672.2619019
2023-Oct-08 06:15:00.000,2023-Oct-08 11:15:00.000,1417.396851,0,136335.125,0,0,0,658.9355469
2023-Oct-08 06:30:00.000,2023-Oct-08 11:30:00.000,1453.323242,0,136610.1719,0,0,0,646.2409058
2023-Oct-08 06:45:00.000,2023-Oct-08 11:45:00.000,1467.437988,0,134816.0156,0,0,0,624.5848999
2023-Oct-08 07:00:00.000,2023-Oct-08 12:00:00.000,1522.69397,0,135614.1563,0,0,0,619.6990356
2023-Oct-08 07:15:00.000,2023-Oct-08 12:15:00.000,1587.206055,0,136260.5,0,0,0,593.8843994
2023-Oct-08 07:30:00.000,2023-Oct-08 12:30:00.000,1625.28479,0,135970.2813,0,0,0,580.1348877
2023-Oct-08 07:45:00.000,2023-Oct-08 12:45:00.000,1631.217041,0,135754.6719,0,0,0,572.1490479
2023-Oct-08 08:00:00.000,2023-Oct-08 13:00:00.000,1627.419067,0,135267.2344,0,0,0,581.5748901
2023-Oct-08 08:15:00.000,2023-Oct-08 13:15:00.000,1654.529053,0,134782.5625,0,0,0,570.9920044
2023-Oct-08 08:30:00.000,2023-Oct-08 13:30:00.000,1693.839355,0,134097.6875,0,0,0,550.940918
2023-Oct-08 08:45:00.000,2023-Oct-08 13:45:00.000,1674.794434,0,134048.3125,0,0,0,547.8759155
2023-Oct-08 09:00:00.000,2023-Oct-08 14:00:00.000,1677.196045,0,134323.2969,0,0,0,554.9727173
2023-Oct-08 09:15:00.000,2023-Oct-08 14:15:00.000,1705.12207,0,134670.3281,0,0,0,536.9730225
2023-Oct-08 09:30:00.000,2023-Oct-08 14:30:00.000,1718.671997,0,135268.3594,0,0,0,516.1577759
2023-Oct-08 09:45:00.000,2023-Oct-08 14:45:00.000,1696.314575,0,134631.9688,0,0,0,528.7369385
2023-Oct-08 10:00:00.000,2023-Oct-08 15:00:00.000,1679.147949,0,134432.2031,0,0,0,531.6744385
2023-Oct-08 10:15:00.000,2023-Oct-08 15:15:00.000,1677.888062,0,134231.625,0,0,0,526.3230591
2023-Oct-08 10:30:00.000,2023-Oct-08 15:30:00.000,1697.244141,0,133870.2813,0,0,0,502.0653381
2023-Oct-08 10:45:00.000,2023-Oct-08 15:45:00.000,1719.133423,0,135292.6719,0,0,0,494.4118042
2023-Oct-08 11:00:00.000,2023-Oct-08 16:00:00.000,1702.737183,0,135640.5938,0,0,0,516.1697388
2023-Oct-08 11:15:00.000,2023-Oct-08 16:15:00.000,1736.348877,0,135394.9063,0,0,0,484.7425232
2023-Oct-08 11:30:00.000,2023-Oct-08 16:30:00.000,1754.942505,0,135386.1094,0,0,0,480.8477478
2023-Oct-08 11:45:00.000,2023-Oct-08 16:45:00.000,1754.343628,0,135597.8906,0,0,0,479.3713379
2023-Oct-08 12:00:00.000,2023-Oct-08 17:00:00.000,1716.789551,0,135822.6094,0,0,0,485.0967712
2023-Oct-08 12:15:00.000,2023-Oct-08 17:15:00.000,1756.840576,0,135589.3438,0,0,0,465.9925842
2023-Oct-08 12:30:00.000,2023-Oct-08 17:30:00.000,1758.616577,0,135529.5781,0,0,0,467.1472473
2023-Oct-08 12:45:00.000,2023-Oct-08 17:45:00.000,1754.712646,0,135428.5469,0,0,0,466.4463501
2023-Oct-08 13:00:00.000,2023-Oct-08 18:00:00.000,1735.575317,0,135623.0469,0,0,0,483.0632935
2023-Oct-08 13:15:00.000,2023-Oct-08 18:15:00.000,1692.74353,0,135523.1875,0,0,0,492.1618958
2023-Oct-08 13:30:00.000,2023-Oct-08 18:30:00.000,1689.932373,0,135571.2188,0,0,0,491.5754089
2023-Oct-08 13:45:00.000,2023-Oct-08 18:45:00.000,1671.39209,0,135140.5313,0,0,0,492.1755981
2023-Oct-08 14:00:00.000,2023-Oct-08 19:00:00.000,1670.198242,0,134837.9688,0,0,0,493.0264893
2023-Oct-08 14:15:00.000,2023-Oct-08 19:15:00.000,1684.153931,0,134655.4844,0,0,0,492.1064758
2023-Oct-08 14:30:00.000,2023-Oct-08 19:30:00.000,1695.550293,0,134663.1563,0,0,0,491.6486816
2023-Oct-08 14:45:00.000,2023-Oct-08 19:45:00.000,1697.462158,0,134721.6563,0,0,0,481.3696899
2023-Oct-08 15:00:00.000,2023-Oct-08 20:00:00.000,1703.95105,0,134599.5625,0,0,0,473.6140137
2023-Oct-08 15:15:00.000,2023-Oct-08 20:15:00.000,1689.71936,0,134588.2188,0,0,0,488.3554077
2023-Oct-08 15:30:00.000,2023-Oct-08 20:30:00.000,1665.275879,0,134547.7344,0,0,0,501.0098572
2023-Oct-08 15:45:00.000,2023-Oct-08 20:45:00.000,1698.35083,0,134747.5781,0,0,0,497.1435242
2023-Oct-08 16:00:00.000,2023-Oct-08 21:00:00.000,1681.959717,0,134748.6563,0,0,0,499.8106384
2023-Oct-08 16:15:00.000,2023-Oct-08 21:15:00.000,1696.289673,0,134834.5,0,0,0,492.9474487
2023-Oct-08 16:30:00.000,2023-Oct-08 21:30:00.000,1694.427368,0,134704.5,0,0,0,505.9136658
2023-Oct-08 16:45:00.000,2023-Oct-08 21:45:00.000,1697.367188,0,134380.5938,0,0,0,506.0690002
2023-Oct-08 17:00:00.000,2023-Oct-08 22:00:00.000,1706.635986,0,133963.75,0,0,0,517.2221069
2023-Oct-08 17:15:00.000,2023-Oct-08 22:15:00.000,1735.113647,0,135148.75,0,0,0,502.2942505
2023-Oct-08 17:30:00.000,2023-Oct-08 22:30:00.000,1777.123657,0,134744.7188,0,0,0,494.6798096
2023-Oct-08 17:45:00.000,2023-Oct-08 22:45:00.000,1879.988525,0,133912.4375,0,0,0,477.7923889
2023-Oct-08 18:00:00.000,2023-Oct-08 23:00:00.000,2235.263184,0,136738.6094,0,0,0,396.8103943
2023-Oct-08 18:15:00.000,2023-Oct-08 23:15:00.000,2570.716553,0,135216.7188,0,0,0,339.7451782
2023-Oct-08 18:30:00.000,2023-Oct-08 23:30:00.000,2740.39917,0,134631.2656,0,0,0,316.1894836
2023-Oct-08 18:45:00.000,2023-Oct-08 23:45:00.000,2806.987549,0,135038.4063,0,0,0,312.0174255
2023-Oct-08 19:00:00.000,2023-Oct-09 00:00:00.000,2834.237549,0,135167.625,0,0,0,311.0036621
2023-Oct-08 19:15:00.000,2023-Oct-09 00:15:00.000,2847.483887,0,135100.2813,0,0,0,297.1013794
2023-Oct-08 19:30:00.000,2023-Oct-09 00:30:00.000,2836.211426,0,135040.2188,0,0,0,302.6398621
2023-Oct-08 19:45:00.000,2023-Oct-09 00:45:00.000,2835.916504,0,134985.2813,0,0,0,313.1591187
2023-Oct-08 20:00:00.000,2023-Oct-09 01:00:00.000,2791.530029,0,135255.375,0,0,0,336.02771
2023-Oct-08 20:15:00.000,2023-Oct-09 01:15:00.000,2771.993652,0,135249.6563,0,0,0,347.8933411
2023-Oct-08 20:30:00.000,2023-Oct-09 01:30:00.000,2716.281982,0,135321.1875,0,0,0,366.0222473
2023-Oct-08 20:45:00.000,2023-Oct-09 01:45:00.000,2657.812256,0,135579.1875,0,0,0,383.7686768
2023-Oct-08 21:00:00.000,2023-Oct-09 02:00:00.000,2552.724121,0,135982.9531,0,0,0,429.793457
2023-Oct-08 21:15:00.000,2023-Oct-09 02:15:00.000,2423.799561,0,136205.0313,0,0,0,471.2030945
2023-Oct-08 21:30:00.000,2023-Oct-09 02:30:00.000,2304.963379,0,136426.0156,0,0,0,510.8202515
2023-Oct-08 21:45:00.000,2023-Oct-09 02:45:00.000,2209.782227,0,136992.8281,0,0,0,531.3382568
2023-Oct-08 22:00:00.000,2023-Oct-09 03:00:00.000,2096.795898,0,137123.1094,0,0,0,565.7545776
2023-Oct-08 22:15:00.000,2023-Oct-09 03:15:00.000,2000.238647,0,137142.2813,0,0,0,588.4974365
2023-Oct-08 22:30:00.000,2023-Oct-09 03:30:00.000,1912.445068,0,137794.3125,0,0,0,603.8998413
2023-Oct-08 22:45:00.000,2023-Oct-09 03:45:00.000,1831.416992,0,138475.8438,0,0,0,622.2670898
2023-Oct-08 23:00:00.000,2023-Oct-09 04:00:00.000,1761.078125,0,138445.1719,0,0,0,632.1082153
2023-Oct-08 23:15:00.000,2023-Oct-09 04:15:00.000,1684.655518,0,138452.8281,0,0,0,644.1837769
2023-Oct-08 23:30:00.000,2023-Oct-09 04:30:00.000,1625.292358,0,138719.6406,0,0,0,650.7701416
2023-Oct-08 23:45:00.000,2023-Oct-09 04:45:00.000,1566.656128,0,139004.875,0,0,0,663.6672363
2023-Oct-09 00:00:00.000,2023-Oct-09 05:00:00.000,1533.131226,0,139230.0469,0,0,0,671.0548706
2023-Oct-09 00:15:00.000,2023-Oct-09 05:15:00.000,1485.112183,0,139505.9063,0,0,0,685.0784302
2023-Oct-09 00:30:00.000,2023-Oct-09 05:30:00.000,1450.362793,0,137483.7188,0,0,0,680.163208
2023-Oct-09 00:45:00.000,2023-Oct-09 05:45:00.000,1434.58728,0,135269.4531,0,0,0,678.4345093
2023-Oct-09 01:00:00.000,2023-Oct-09 06:00:00.000,1416.934937,0,135694.7969,0,0,0,677.7613525
2023-Oct-09 01:15:00.000,2023-Oct-09 06:15:00.000,1399.441895,0,135914.9844,0,0,0,683.7456665
2023-Oct-09 01:30:00.000,2023-Oct-09 06:30:00.000,1383.678955,0,135895.0781,0,0,0,686.7357788
2023-Oct-09 01:45:00.000,2023-Oct-09 06:45:00.000,1369.758301,0,136008.1719,0,0,0,684.9116211
2023-Oct-09 02:00:00.000,2023-Oct-09 07:00:00.000,1351.278687,0,136169.4688,0,0,0,687.5235596
2023-Oct-09 02:15:00.000,2023-Oct-09 07:15:00.000,1349.058228,0,136318.2813,0,0,0,680.7401123
2023-Oct-09 02:30:00.000,2023-Oct-09 07:30:00.000,1341.046509,0,136450.2344,0,0,0,683.4362183
2023-Oct-09 02:45:00.000,2023-Oct-09 07:45:00.000,1330.308594,0,136305.25,0,0,0,684.8855591
2023-Oct-09 03:00:00.000,2023-Oct-09 08:00:00.000,1327.709229,0,136508.1719,0,0,0,685.6621704
2023-Oct-09 03:15:00.000,2023-Oct-09 08:15:00.000,1340.290039,0,136544.9844,0,0,0,677.4885864
2023-Oct-09 03:30:00.000,2023-Oct-09 08:30:00.000,1346.30957,0,136316.9375,0,0,0,672.7654419
2023-Oct-09 03:45:00.000,2023-Oct-09 08:45:00.000,1351.761353,0,136036.25,0,0,0,669.748291
2023-Oct-09 04:00:00.000,2023-Oct-09 09:00:00.000,1359.729004,0,135617.75,0,0,0,673.1618042
2023-Oct-09 04:15:00.000,2023-Oct-09 09:15:00.000,1376.16626,0,135606.8125,0,0,0,672.0291748
2023-Oct-09 04:30:00.000,2023-Oct-09 09:30:00.000,1379.865112,0,135611.8125,0,0,0,677.0268555
2023-Oct-09 04:45:00.000,2023-Oct-09 09:45:00.000,1407.090088,0,135581.4688,0,0,0,674.9840698
2023-Oct-09 05:00:00.000,2023-Oct-09 10:00:00.000,1431.817871,0,135525.9063,0,0,0,674.4197998
2023-Oct-09 05:15:00.000,2023-Oct-09 10:15:00.000,1490.137451,0,135644.2188,0,0,0,665.6817017
2023-Oct-09 05:30:00.000,2023-Oct-09 10:30:00.000,1535.393921,0,135453.8125,0,0,0,655.2382202
2023-Oct-09 05:45:00.000,2023-Oct-09 10:45:00.000,1564.478638,0,135620.4844,0,0,0,649.6022949
2023-Oct-09 06:00:00.000,2023-Oct-09 11:00:00.000,1538.891602,0,135923.5,0,0,0,646.0540771
2023-Oct-09 06:15:00.000,2023-Oct-09 11:15:00.000,1550.17749,0,136010.5156,0,0,0,643.6339111
2023-Oct-09 06:30:00.000,2023-Oct-09 11:30:00.000,1637.480591,0,136111.5,0,0,0,629.7374878
2023-Oct-09 06:45:00.000,2023-Oct-09 11:45:00.000,1703.295288,0,136296.7188,0,0,0,607.1813965
2023-Oct-09 07:00:00.000,2023-Oct-09 12:00:00.000,1740.872803,0,136370.8125,0,0,0,590.1352539
2023-Oct-09 07:15:00.000,2023-Oct-09 12:15:00.000,1747.772339,0,136411.9063,0,0,0,580.6311035
2023-Oct-09 07:30:00.000,2023-Oct-09 12:30:00.000,1778.498047,0,136090.5469,0,0,0,551.2805786
2023-Oct-09 07:45:00.000,2023-Oct-09 12:45:00.000,1720.517578,0,136114.9375,0,0,0,532.2241211
2023-Oct-09 08:00:00.000,2023-Oct-09 13:00:00.000,1643.892456,0,135998.2813,0,0,0,534.2030029
2023-Oct-09 08:15:00.000,2023-Oct-09 13:15:00.000,1653.349121,0,135750.8906,0,0,0,499.2120972
2023-Oct-09 08:30:00.000,2023-Oct-09 13:30:00.000,1672.787598,0,135419.9531,0,0,0,470.6965942
2023-Oct-09 08:45:00.000,2023-Oct-09 13:45:00.000,1682.03894,0,135246.7656,0,0,0,448.6179504
2023-Oct-09 09:00:00.000,2023-Oct-09 14:00:00.000,1694.486816,0,134979.7188,0,0,0,447.0982361
2023-Oct-09 09:15:00.000,2023-Oct-09 14:15:00.000,1685.104736,0,134709.5781,0,0,0,446.2922363
2023-Oct-09 09:30:00.000,2023-Oct-09 14:30:00.000,1710.651123,0,134639.9063,0,0,0,411.7413635
2023-Oct-09 09:45:00.000,2023-Oct-09 14:45:00.000,1720.464355,0,134478.0469,0,0,0,404.4325256
2023-Oct-09 10:00:00.000,2023-Oct-09 15:00:00.000,1732.905151,0,134252.4219,0,0,0,393.0069885
2023-Oct-09 10:15:00.000,2023-Oct-09 15:15:00.000,1753.908936,0,134064.2031,0,0,0,388.9994812
2023-Oct-09 10:30:00.000,2023-Oct-09 15:30:00.000,1766.298096,0,134486.2188,0,0,0,357.980896
2023-Oct-09 10:45:00.000,2023-Oct-09 15:45:00.000,1767.679321,0,134552.7656,0,0,0,332.2863159
2023-Oct-09 11:00:00.000,2023-Oct-09 16:00:00.000,1807.464722,0,134448.0313,0,0,0,310.1009216
2023-Oct-09 11:15:00.000,2023-Oct-09 16:15:00.000,1854.935059,0,134305.9219,0,0,0,266.0062256
2023-Oct-09 11:30:00.000,2023-Oct-09 16:30:00.000,1867.594482,0,134292.4844,0,0,0,252.7982025
2023-Oct-09 11:45:00.000,2023-Oct-09 16:45:00.000,1862.144775,0,134351.7969,0,0,0,256.3147888
2023-Oct-09 12:00:00.000,2023-Oct-09 17:00:00.000,1871.402344,0,134550.0938,0,0,0,269.1235046
2023-Oct-09 12:15:00.000,2023-Oct-09 17:15:00.000,1794.108276,0,134969.8594,0,0,0,361.4410706
2023-Oct-09 12:30:00.000,2023-Oct-09 17:30:00.000,1787.343384,0,135223.7656,0,0,0,391.9404297
2023-Oct-09 12:45:00.000,2023-Oct-09 17:45:00.000,1737.865234,0,135285.5938,0,0,0,427.3302612
2023-Oct-09 13:00:00.000,2023-Oct-09 18:00:00.000,1695.436157,0,135393.2344,0,0,0,461.6533508
2023-Oct-09 13:15:00.000,2023-Oct-09 18:15:00.000,1622.720337,0,135707.0469,0,0,0,517.6640625
2023-Oct-09 13:30:00.000,2023-Oct-09 18:30:00.000,1632.539185,0,135556.3281,0,0,0,509.1213989
2023-Oct-09 13:45:00.000,2023-Oct-09 18:45:00.000,1707.005005,0,135140.5469,0,0,0,418.4039001
2023-Oct-09 14:00:00.000,2023-Oct-09 19:00:00.000,1778.196899,0,134776.3125,0,0,0,363.3357544
2023-Oct-09 14:15:00.000,2023-Oct-09 19:15:00.000,1767.344604,0,134357.1875,0,0,0,345.0263977
2023-Oct-09 14:30:00.000,2023-Oct-09 19:30:00.000,1828.039429,0,134053.5469,0,0,0,293.4802856
2023-Oct-09 14:45:00.000,2023-Oct-09 19:45:00.000,1826.962036,0,133894.25,0,0,0,289.0805969
2023-Oct-09 15:00:00.000,2023-Oct-09 20:00:00.000,1858.159058,0,133814.9063,0,0,0,251.723175
2023-Oct-09 15:15:00.000,2023-Oct-09 20:15:00.000,1849.778687,0,133695.7656,0,0,0,254.7483063
2023-Oct-09 15:30:00.000,2023-Oct-09 20:30:00.000,1877.605225,0,133889.125,0,0,0,249.090271
2023-Oct-09 15:45:00.000,2023-Oct-09 20:45:00.000,1871.365967,0,133877.8594,0,0,0,247.3953705
2023-Oct-09 16:00:00.000,2023-Oct-09 21:00:00.000,1883.904053,0,133841.3438,0,0,0,245.7068024
2023-Oct-09 16:15:00.000,2023-Oct-09 21:15:00.000,1888.946533,0,133863.1406,0,0,0,275.4338684
2023-Oct-09 16:30:00.000,2023-Oct-09 21:30:00.000,1903.69397,0,133869.5313,0,0,0,261.8095398
2023-Oct-09 16:45:00.000,2023-Oct-09 21:45:00.000,1879.553711,0,133530.4688,0,0,0,286.8583374
2023-Oct-09 17:00:00.000,2023-Oct-09 22:00:00.000,1865.907471,0,133437.1094,0,0,0,327.8342285
2023-Oct-09 17:15:00.000,2023-Oct-09 22:15:00.000,1865.814575,0,133544.6094,0,0,0,388.1825562
2023-Oct-09 17:30:00.000,2023-Oct-09 22:30:00.000,1908.344116,0,133709.5781,0,0,0,417.4138184
2023-Oct-09 17:45:00.000,2023-Oct-09 22:45:00.000,2143.970459,0,133170.7344,0,0,0,405.9473572
2023-Oct-09 18:00:00.000,2023-Oct-09 23:00:00.000,2448.353027,0,134263.5313,0,0,0,374.4487
2023-Oct-09 18:15:00.000,2023-Oct-09 23:15:00.000,2620.241699,0,134358.6875,0,0,0,352.87323
2023-Oct-09 18:30:00.000,2023-Oct-09 23:30:00.000,2743.017334,0,134409.3281,0,0,0,338.0091248
2023-Oct-09 18:45:00.000,2023-Oct-09 23:45:00.000,2771.615479,0,134642.7344,0,0,0,338.4506836
2023-Oct-09 19:00:00.000,2023-Oct-10 00:00:00.000,2770.30835,0,134707.375,0,0,0,366.7737427
2023-Oct-09 19:15:00.000,2023-Oct-10 00:15:00.000,2772.793457,0,134762.7188,0,0,0,372.1239929
2023-Oct-09 19:30:00.000,2023-Oct-10 00:30:00.000,2761.332031,0,134741.9688,0,0,0,372.9036865
2023-Oct-09 19:45:00.000,2023-Oct-10 00:45:00.000,2732.615967,0,134883.1406,0,0,0,394.1364136
2023-Oct-09 20:00:00.000,2023-Oct-10 01:00:00.000,2615.968262,0,136088.3125,0,0,0,527.9157104
2023-Oct-09 20:15:00.000,2023-Oct-10 01:15:00.000,2598.325928,0,136438.4844,0,0,0,478.8182983
2023-Oct-09 20:30:00.000,2023-Oct-10 01:30:00.000,2547.378418,0,135445.5313,0,0,0,458.2444153
2023-Oct-09 20:45:00.000,2023-Oct-10 01:45:00.000,2465.539551,0,134844.0781,0,0,0,483.1613464
2023-Oct-09 21:00:00.000,2023-Oct-10 02:00:00.000,2391.844482,0,134810.8906,0,0,0,506.9473877
2023-Oct-09 21:15:00.000,2023-Oct-10 02:15:00.000,2307.463623,0,134825.125,0,0,0,531.5003052
2023-Oct-09 21:30:00.000,2023-Oct-10 02:30:00.000,2219.090088,0,134960.0625,0,0,0,547.329895
2023-Oct-09 21:45:00.000,2023-Oct-10 02:45:00.000,2126.398438,0,135046.7656,0,0,0,574.5856934
2023-Oct-09 22:00:00.000,2023-Oct-10 03:00:00.000,2025.88623,0,134022.4375,0,0,0,594.2357788
2023-Oct-09 22:15:00.000,2023-Oct-10 03:15:00.000,1937.906494,0,134356.3594,0,0,0,608.0615845
2023-Oct-09 22:30:00.000,2023-Oct-10 03:30:00.000,1852.676514,0,134639.7656,0,0,0,628.2765503
2023-Oct-09 22:45:00.000,2023-Oct-10 03:45:00.000,1773.598145,0,134808.1563,0,0,0,645.9995117
2023-Oct-09 23:00:00.000,2023-Oct-10 04:00:00.000,1698.747437,0,135105.5781,0,0,0,659.1296387
2023-Oct-09 23:15:00.000,2023-Oct-10 04:15:00.000,1625.761353,0,135168.5938,0,0,0,674.7425537
2023-Oct-09 23:30:00.000,2023-Oct-10 04:30:00.000,1548.875488,0,135312.4688,0,0,0,694.8873901
2023-Oct-09 23:45:00.000,2023-Oct-10 04:45:00.000,1514.22876,0,135729.9531,0,0,0,692.0200806
2023-Oct-10 00:00:00.000,2023-Oct-10 05:00:00.000,1476.082031,0,135742.875,0,0,0,702.1276855
2023-Oct-10 00:15:00.000,2023-Oct-10 05:15:00.000,1442.616943,0,135655.0469,0,0,0,702.8093872
2023-Oct-10 00:30:00.000,2023-Oct-10 05:30:00.000,1420.761353,0,135746.5938,0,0,0,703.901123
