Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-07 03:45:00.000,2023-Oct-07 08:45:00.000,0,3512.087158,136315.7188,0,0,231.6289063,0
2023-Oct-07 04:00:00.000,2023-Oct-07 09:00:00.000,0,3560.093262,136114.1875,0,0,249.3372192,0
2023-Oct-07 04:15:00.000,2023-Oct-07 09:15:00.000,0,3611.132324,135915.0156,0,0,271.7027283,0
2023-Oct-07 04:30:00.000,2023-Oct-07 09:30:00.000,0,3682.911621,135819.5,0,0,273.3596191,0
2023-Oct-07 04:45:00.000,2023-Oct-07 09:45:00.000,0,3705.873047,135837.7344,0,0,280.002533,0
2023-Oct-07 05:00:00.000,2023-Oct-07 10:00:00.000,0,3754.679443,135633.5156,0,0,335.0073547,0
2023-Oct-07 05:15:00.000,2023-Oct-07 10:15:00.000,0,3809.9729,135457.25,0,0,333.9443054,0
2023-Oct-07 05:30:00.000,2023-Oct-07 10:30:00.000,0,3703.454102,135640.7656,0,0,330.7609558,0
2023-Oct-07 05:45:00.000,2023-Oct-07 10:45:00.000,0,3385.677246,135970.9375,0,0,360.2008972,0
2023-Oct-07 06:00:00.000,2023-Oct-07 11:00:00.000,0,3412.378174,136139.4531,0,0,400.4576111,0
2023-Oct-07 06:15:00.000,2023-Oct-07 11:15:00.000,0,3370.950684,136262.25,0,0,490.6237183,0
2023-Oct-07 06:30:00.000,2023-Oct-07 11:30:00.000,0,3512.694336,136350.9531,0,0,558.5307007,0
2023-Oct-07 06:45:00.000,2023-Oct-07 11:45:00.000,0,3562.596436,136524.1875,0,0,591.2871704,0
2023-Oct-07 07:00:00.000,2023-Oct-07 12:00:00.000,0,3520.823975,136865.5625,0,0,603.5845947,0
2023-Oct-07 07:15:00.000,2023-Oct-07 12:15:00.000,0,3420.483154,136867.5938,0,0,678.5512695,0
2023-Oct-07 07:30:00.000,2023-Oct-07 12:30:00.000,0,3595.845459,136421.1875,0,0,673.3972168,0
2023-Oct-07 07:45:00.000,2023-Oct-07 12:45:00.000,0,3627.6875,136003.9531,0,0,634.543335,0
2023-Oct-07 08:00:00.000,2023-Oct-07 13:00:00.000,0,3649.111816,135688.4844,0,0,631.5064087,0
2023-Oct-07 08:15:00.000,2023-Oct-07 13:15:00.000,0,4242.544922,134762.0469,0,0,571.3760376,0
2023-Oct-07 08:30:00.000,2023-Oct-07 13:30:00.000,0,4475.45752,134099.2031,0,0,548.9620972,0
2023-Oct-07 08:45:00.000,2023-Oct-07 13:45:00.000,0,4589.254883,133965.3438,0,0,519.0756226,0
2023-Oct-07 09:00:00.000,2023-Oct-07 14:00:00.000,0,4564.483398,133950.6719,0,0,549.9263916,0
2023-Oct-07 09:15:00.000,2023-Oct-07 14:15:00.000,0,4634.76709,133931.7969,0,0,531.7145386,0
2023-Oct-07 09:30:00.000,2023-Oct-07 14:30:00.000,0,4670.044922,133988.1563,0,0,551.0529785,0
2023-Oct-07 09:45:00.000,2023-Oct-07 14:45:00.000,0,4809.186035,133928.875,0,0,581.0435791,0
2023-Oct-07 10:00:00.000,2023-Oct-07 15:00:00.000,0,4780.19873,133967.5469,0,0,556.4856567,0
2023-Oct-07 10:15:00.000,2023-Oct-07 15:15:00.000,0,4771.605957,134135.5625,0,0,531.8870239,0
2023-Oct-07 10:30:00.000,2023-Oct-07 15:30:00.000,0,4799.828613,134216.5,0,0,503.1442566,0
2023-Oct-07 10:45:00.000,2023-Oct-07 15:45:00.000,0,4737.377441,134060.4688,0,0,553.9754639,0
2023-Oct-07 11:00:00.000,2023-Oct-07 16:00:00.000,0,4779.494141,133803.625,0,0,530.166748,0
2023-Oct-07 11:15:00.000,2023-Oct-07 16:15:00.000,0,4832.938965,133759.0469,0,0,518.0982056,0
2023-Oct-07 11:30:00.000,2023-Oct-07 16:30:00.000,0,4820.203125,134009.2188,0,0,327.5606384,0
2023-Oct-07 11:45:00.000,2023-Oct-07 16:45:00.000,0,4828.007324,134037.2188,0,0,281.3675232,0
2023-Oct-07 12:00:00.000,2023-Oct-07 17:00:00.000,0,4843.245605,134188.2188,0,0,305.0836792,0
2023-Oct-07 12:15:00.000,2023-Oct-07 17:15:00.000,0,4763.805664,134504.7188,0,0,276.9908752,0
2023-Oct-07 12:30:00.000,2023-Oct-07 17:30:00.000,0,4696.913086,134606.5156,0,0,290.3214722,0
2023-Oct-07 12:45:00.000,2023-Oct-07 17:45:00.000,0,4701.462402,134832.7344,0,0,267.4239502,0
2023-Oct-07 13:00:00.000,2023-Oct-07 18:00:00.000,0,4626.765137,134768.1406,0,0,388.7159729,0
2023-Oct-07 13:15:00.000,2023-Oct-07 18:15:00.000,0,4568.165039,134820,0,0,381.3241577,0
2023-Oct-07 13:30:00.000,2023-Oct-07 18:30:00.000,0,4731.630859,134585.2344,0,0,352.1040344,0
2023-Oct-07 13:45:00.000,2023-Oct-07 18:45:00.000,0,4697.32666,134596.4375,0,0,393.6238403,0
2023-Oct-07 14:00:00.000,2023-Oct-07 19:00:00.000,0,4617.706543,134838.0781,0,0,382.0870972,0
2023-Oct-07 14:15:00.000,2023-Oct-07 19:15:00.000,0,4591.464355,134921.8594,0,0,348.6612549,0
2023-Oct-07 14:30:00.000,2023-Oct-07 19:30:00.000,0,4570.657715,134813.4844,0,0,363.333252,0
2023-Oct-07 14:45:00.000,2023-Oct-07 19:45:00.000,0,4680.11377,134790.1563,0,0,338.3546143,0
2023-Oct-07 15:00:00.000,2023-Oct-07 20:00:00.000,0,4663.740234,134605.4219,0,0,310.2773743,0
2023-Oct-07 15:15:00.000,2023-Oct-07 20:15:00.000,0,4608.214844,134560.3125,0,0,265.7482605,0
2023-Oct-07 15:30:00.000,2023-Oct-07 20:30:00.000,0,4602.351074,134736.8281,0,0,230.1285706,0
2023-Oct-07 15:45:00.000,2023-Oct-07 20:45:00.000,0,4641.605957,134746.2969,0,0,251.8337708,0
2023-Oct-07 16:00:00.000,2023-Oct-07 21:00:00.000,0,4637.21875,134693.2813,0,0,265.984436,0
2023-Oct-07 16:15:00.000,2023-Oct-07 21:15:00.000,0,4660.834473,134654.8125,0,0,271.1594543,0
2023-Oct-07 16:30:00.000,2023-Oct-07 21:30:00.000,0,4364.492676,135083.1094,0,0,316.5489807,0
2023-Oct-07 16:45:00.000,2023-Oct-07 21:45:00.000,0,4438.746582,134994.5469,0,0,324.4190369,0
2023-Oct-07 17:00:00.000,2023-Oct-07 22:00:00.000,0,4618.92041,134953.4844,0,0,250.5805817,0
2023-Oct-07 17:15:00.000,2023-Oct-07 22:15:00.000,0,4755.652344,134817.5,0,0,132.5470734,0
2023-Oct-07 17:30:00.000,2023-Oct-07 22:30:00.000,0,4760.256348,134724.9375,0,0,100.2938385,0
2023-Oct-07 17:45:00.000,2023-Oct-07 22:45:00.000,0,5081.431152,134305.8438,0,9.230976105,43.81762314,0
2023-Oct-07 18:00:00.000,2023-Oct-07 23:00:00.000,0,4153.553223,135284.4688,0,194.6264038,0.766074538,0
2023-Oct-07 18:15:00.000,2023-Oct-07 23:15:00.000,0,4138.520996,135047.0781,0,186.7323914,0,0
2023-Oct-07 18:30:00.000,2023-Oct-07 23:30:00.000,0,4109.399902,134880.8594,0,189.5098877,0,0
2023-Oct-07 18:45:00.000,2023-Oct-07 23:45:00.000,0,3850.542969,135335.2344,0,58.14448547,0,0
2023-Oct-07 19:00:00.000,2023-Oct-08 00:00:00.000,0,3778.7229,135409.6406,0,59.19689178,0,0
2023-Oct-07 19:15:00.000,2023-Oct-08 00:15:00.000,0,3791.045898,135542.8906,0,95.34884644,0,0
2023-Oct-07 19:30:00.000,2023-Oct-08 00:30:00.000,0,3721.473389,135581.1719,0,91.68084717,0,0
2023-Oct-07 19:45:00.000,2023-Oct-08 00:45:00.000,0,3710.604736,135652.3594,0,91.00670624,0,0
2023-Oct-07 20:00:00.000,2023-Oct-08 01:00:00.000,0,3699.359863,135750.6563,0,120.9898834,0,0
2023-Oct-07 20:15:00.000,2023-Oct-08 01:15:00.000,0,3541.981689,135975.4844,0,160.9188232,0,0
2023-Oct-07 20:30:00.000,2023-Oct-08 01:30:00.000,0,3453.009521,136160.0469,0,162.4677429,0,0
2023-Oct-07 20:45:00.000,2023-Oct-08 01:45:00.000,0,3617.412109,135958.25,0,120.1092758,0,0
2023-Oct-07 21:00:00.000,2023-Oct-08 02:00:00.000,0,4142.191406,135407.9531,0,92.5750885,0.599510372,0
2023-Oct-07 21:15:00.000,2023-Oct-08 02:15:00.000,0,5026.29248,134306.3594,0,6.244315147,57.80635834,0
2023-Oct-07 21:30:00.000,2023-Oct-08 02:30:00.000,0,5140.819824,134441.9688,0,3.007994652,20.71871758,0
2023-Oct-07 21:45:00.000,2023-Oct-08 02:45:00.000,0,5042.53125,134636.5938,0,6.67482996,27.43159866,0
2023-Oct-07 22:00:00.000,2023-Oct-08 03:00:00.000,0,4979.524902,134711.2969,0,22.87158012,12.94831753,0
2023-Oct-07 22:15:00.000,2023-Oct-08 03:15:00.000,0,4792.291504,134991.8594,0,32.83286667,12.09469509,0
2023-Oct-07 22:30:00.000,2023-Oct-08 03:30:00.000,0,4602.606934,135204.3438,0,2.331379414,27.22940254,0
2023-Oct-07 22:45:00.000,2023-Oct-08 03:45:00.000,0,4454.439453,135443.8281,0,6.768362045,10.26015186,0
2023-Oct-07 23:00:00.000,2023-Oct-08 04:00:00.000,0,4330.388672,135550.9531,0,21.96829605,24.3225975,0
2023-Oct-07 23:15:00.000,2023-Oct-08 04:15:00.000,0,4281.375488,135408.7344,0,0,208.0715027,0
2023-Oct-07 23:30:00.000,2023-Oct-08 04:30:00.000,0,4265.25,135437.3906,0,0,240.4817657,0
2023-Oct-07 23:45:00.000,2023-Oct-08 04:45:00.000,0,4110.115234,135677.2656,0,0,233.8827667,0
2023-Oct-08 00:00:00.000,2023-Oct-08 05:00:00.000,0,3929.12793,135913.5938,0,0,304.4499817,0
2023-Oct-08 00:15:00.000,2023-Oct-08 05:15:00.000,0,3874.712646,136131.7188,0,0,278.078125,0
2023-Oct-08 00:30:00.000,2023-Oct-08 05:30:00.000,0,5021.601074,136723.3281,0,421.9846191,32.45867157,0
2023-Oct-08 00:45:00.000,2023-Oct-08 05:45:00.000,0,6095.394043,137004.8594,0,1143.769043,0,0
2023-Oct-08 01:00:00.000,2023-Oct-08 06:00:00.000,0,6315.421875,136860.5313,0,1335.042725,0,0
2023-Oct-08 01:15:00.000,2023-Oct-08 06:15:00.000,0,6350.199219,137183.7188,0,1390.806274,0,0
2023-Oct-08 01:30:00.000,2023-Oct-08 06:30:00.000,0,6313.851074,136993.2031,0,1305.651245,0,0
2023-Oct-08 01:45:00.000,2023-Oct-08 06:45:00.000,0,6228.858887,137139.4063,0,1347.349487,0,0
2023-Oct-08 02:00:00.000,2023-Oct-08 07:00:00.000,0,6161.432617,137381.5,0,1339.326782,0,0
2023-Oct-08 02:15:00.000,2023-Oct-08 07:15:00.000,0,6118.950684,137640.2031,0,1336.739746,0,0
2023-Oct-08 02:30:00.000,2023-Oct-08 07:30:00.000,0,6144.10791,137444.2344,0,1358.254395,0,0
2023-Oct-08 02:45:00.000,2023-Oct-08 07:45:00.000,0,6390.727539,136870.3438,0,1420.616455,0,0
2023-Oct-08 03:00:00.000,2023-Oct-08 08:00:00.000,0,6380.868652,136966.9375,0,1426.901733,0,0
2023-Oct-08 03:15:00.000,2023-Oct-08 08:15:00.000,0,6350.904297,136961.6406,0,1451.078857,0,0
2023-Oct-08 03:30:00.000,2023-Oct-08 08:30:00.000,0,6349.145508,137091.5781,0,1438.399048,0,0
2023-Oct-08 03:45:00.000,2023-Oct-08 08:45:00.000,0,6281.803711,137215.7188,0,1474.342896,0,0
2023-Oct-08 04:00:00.000,2023-Oct-08 09:00:00.000,0,6337.222656,137075.4531,0,1445.689087,0,0
2023-Oct-08 04:15:00.000,2023-Oct-08 09:15:00.000,0,11354.16602,136100.9531,0,3020.925049,0,0
2023-Oct-08 04:30:00.000,2023-Oct-08 09:30:00.000,0,16238.16699,138411.3906,0,4272.354492,0,0
2023-Oct-08 04:45:00.000,2023-Oct-08 09:45:00.000,0,15860.97266,136672.9063,0,3424.640381,0,0
2023-Oct-08 05:00:00.000,2023-Oct-08 10:00:00.000,0,15918.04688,135678.75,0,2996.585205,0,0
2023-Oct-08 05:15:00.000,2023-Oct-08 10:15:00.000,0,15993.6084,135629.7656,0,3021.223145,0,0
2023-Oct-08 05:30:00.000,2023-Oct-08 10:30:00.000,0,15935.19141,135977.2656,0,2996.444824,0,0
2023-Oct-08 05:45:00.000,2023-Oct-08 10:45:00.000,0,15620.8252,136534.125,0,3018.147705,0,0
2023-Oct-08 06:00:00.000,2023-Oct-08 11:00:00.000,0,15006.67871,136059,0,2281.59082,0,0
2023-Oct-08 06:15:00.000,2023-Oct-08 11:15:00.000,0,14846.88965,136174.9531,0,1914.074463,0,0
2023-Oct-08 06:30:00.000,2023-Oct-08 11:30:00.000,0,14523.5918,136451.1406,0,2165.640137,0,0
2023-Oct-08 06:45:00.000,2023-Oct-08 11:45:00.000,0,14218.9209,134660.6094,0,2564.122314,0,0
2023-Oct-08 07:00:00.000,2023-Oct-08 12:00:00.000,0,14003.7168,135455.5625,0,2657.063721,0,0
2023-Oct-08 07:15:00.000,2023-Oct-08 12:15:00.000,0,13982.68457,136104.5625,0,2774.470215,0,0
2023-Oct-08 07:30:00.000,2023-Oct-08 12:30:00.000,0,13989.19824,135814.625,0,2720.629639,0,0
2023-Oct-08 07:45:00.000,2023-Oct-08 12:45:00.000,0,14003.20117,135599.2656,0,2736.865234,0,0
2023-Oct-08 08:00:00.000,2023-Oct-08 13:00:00.000,0,14188.9043,135115.1406,0,2696.707764,0,0
2023-Oct-08 08:15:00.000,2023-Oct-08 13:15:00.000,0,14313.88965,134630.7031,0,2655.060547,0,0
2023-Oct-08 08:30:00.000,2023-Oct-08 13:30:00.000,0,14594.13086,133945.7188,0,2590.311279,0,0
2023-Oct-08 08:45:00.000,2023-Oct-08 13:45:00.000,0,14817.53125,133889.8281,0,2805.299805,0,0
2023-Oct-08 09:00:00.000,2023-Oct-08 14:00:00.000,0,14947.16016,134159.3906,0,3018.129883,0,0
2023-Oct-08 09:15:00.000,2023-Oct-08 14:15:00.000,0,14760.38281,134502.375,0,2929.918457,0,0
2023-Oct-08 09:30:00.000,2023-Oct-08 14:30:00.000,0,14585.23242,135096.1406,0,2944.793457,0,0
2023-Oct-08 09:45:00.000,2023-Oct-08 14:45:00.000,0,14521.24805,134461.8125,0,2683.834961,0,0
2023-Oct-08 10:00:00.000,2023-Oct-08 15:00:00.000,0,14528.87402,134262.0781,0,2709.729492,0,0
2023-Oct-08 10:15:00.000,2023-Oct-08 15:15:00.000,0,14542.4873,134061.3281,0,2682.896729,0,0
2023-Oct-08 10:30:00.000,2023-Oct-08 15:30:00.000,0,14950.30664,133697.6563,0,2960.230225,0,0
2023-Oct-08 10:45:00.000,2023-Oct-08 15:45:00.000,0,14782.12793,135111.1875,0,3572.008301,0,0
2023-Oct-08 11:00:00.000,2023-Oct-08 16:00:00.000,0,7749.141602,135472.1406,0,883.3258057,0,0
2023-Oct-08 11:15:00.000,2023-Oct-08 16:15:00.000,0,7870.310059,135228.5313,0,859.9697876,0,0
2023-Oct-08 11:30:00.000,2023-Oct-08 16:30:00.000,0,7884.791016,135218.7969,0,852.0514526,0,0
2023-Oct-08 11:45:00.000,2023-Oct-08 16:45:00.000,0,7880.227539,135434.5,0,849.7019043,0,0
2023-Oct-08 12:00:00.000,2023-Oct-08 17:00:00.000,0,7910.666992,135660.3594,0,961.6206055,0,0
2023-Oct-08 12:15:00.000,2023-Oct-08 17:15:00.000,0,7903.874512,135430.1719,0,998.4081421,0,0
2023-Oct-08 12:30:00.000,2023-Oct-08 17:30:00.000,0,7813.976074,135372.6719,0,966.5174561,0,0
2023-Oct-08 12:45:00.000,2023-Oct-08 17:45:00.000,0,7809.730957,135273.3438,0,910.7557983,0,0
2023-Oct-08 13:00:00.000,2023-Oct-08 18:00:00.000,0,7742.142578,135465.0625,0,959.8140869,0,0
2023-Oct-08 13:15:00.000,2023-Oct-08 18:15:00.000,0,7704.526855,135366.8438,0,959.2664185,0,0
2023-Oct-08 13:30:00.000,2023-Oct-08 18:30:00.000,0,7683.152832,135412.375,0,993.1298828,0,0
2023-Oct-08 13:45:00.000,2023-Oct-08 18:45:00.000,0,7719.86377,134985.875,0,995.6796265,0,0
2023-Oct-08 14:00:00.000,2023-Oct-08 19:00:00.000,0,7796.518555,134681.8594,0,989.8704224,0,0
2023-Oct-08 14:15:00.000,2023-Oct-08 19:15:00.000,0,7823.474121,134500.6875,0,989.4573975,0,0
2023-Oct-08 14:30:00.000,2023-Oct-08 19:30:00.000,0,7801.055664,134507.3438,0,1004.572815,0,0
2023-Oct-08 14:45:00.000,2023-Oct-08 19:45:00.000,0,7811.213379,134565.6406,0,993.6605835,0,0
2023-Oct-08 15:00:00.000,2023-Oct-08 20:00:00.000,0,7858.804688,134444.3594,0,1042.33728,0,0
2023-Oct-08 15:15:00.000,2023-Oct-08 20:15:00.000,0,7923.068848,134430.0469,0,1076.30249,0,0
2023-Oct-08 15:30:00.000,2023-Oct-08 20:30:00.000,0,7889.994141,134389.6563,0,1092.407104,0,0
2023-Oct-08 15:45:00.000,2023-Oct-08 20:45:00.000,0,7895.064453,134585.5625,0,1062.035034,0,0
2023-Oct-08 16:00:00.000,2023-Oct-08 21:00:00.000,0,7913.779785,134581.8438,0,1080.432251,0,0
2023-Oct-08 16:15:00.000,2023-Oct-08 21:15:00.000,0,7913.303711,134660.5938,0,1091.944946,0,0
2023-Oct-08 16:30:00.000,2023-Oct-08 21:30:00.000,0,7947.777344,134526.6875,0,1138.309204,0,0
2023-Oct-08 16:45:00.000,2023-Oct-08 21:45:00.000,0,8019.261719,134197.75,0,1219.579224,0,0
2023-Oct-08 17:00:00.000,2023-Oct-08 22:00:00.000,0,8137.347656,133774.5469,0,1339.309814,0,0
2023-Oct-08 17:15:00.000,2023-Oct-08 22:15:00.000,0,7172.471191,134949.4844,0,1501.582397,0,0
2023-Oct-08 17:30:00.000,2023-Oct-08 22:30:00.000,0,6966.047852,134549.125,0,1416.22876,0,0
2023-Oct-08 17:45:00.000,2023-Oct-08 22:45:00.000,0,7134.751953,133713.625,0,1482.29248,0,0
2023-Oct-08 18:00:00.000,2023-Oct-08 23:00:00.000,0,7315.061035,136548.8438,0,744.3768311,0,0
2023-Oct-08 18:15:00.000,2023-Oct-08 23:15:00.000,0,7610.771484,135030.7344,0,715.5613403,0,0
2023-Oct-08 18:30:00.000,2023-Oct-08 23:30:00.000,0,7747.263184,134448.2344,0,726.7813721,0,0
2023-Oct-08 18:45:00.000,2023-Oct-08 23:45:00.000,0,7684.333008,134856.8906,0,670.3251343,0,0
2023-Oct-08 19:00:00.000,2023-Oct-09 00:00:00.000,0,7669.393555,134990.5156,0,636.7955322,0,0
2023-Oct-08 19:15:00.000,2023-Oct-09 00:15:00.000,0,7642.310059,134925.0313,0,651.1642456,0,0
2023-Oct-08 19:30:00.000,2023-Oct-09 00:30:00.000,0,7620.334473,134864.9375,0,649.9881592,0,0
2023-Oct-08 19:45:00.000,2023-Oct-09 00:45:00.000,0,7654.048828,134811.4531,0,688.4902344,0,0
2023-Oct-08 20:00:00.000,2023-Oct-09 01:00:00.000,0,7690.309082,135083.7188,0,864.9433594,0,0
2023-Oct-08 20:15:00.000,2023-Oct-09 01:15:00.000,0,7654.858887,135079.6719,0,898.4024658,0,0
2023-Oct-08 20:30:00.000,2023-Oct-09 01:30:00.000,0,7617.205566,135153.4375,0,917.9884033,0,0
2023-Oct-08 20:45:00.000,2023-Oct-09 01:45:00.000,0,7573.310059,135414.3125,0,920.8399048,0,0
2023-Oct-08 21:00:00.000,2023-Oct-09 02:00:00.000,0,7483.224609,135816.8125,0,921.1898804,0,0
2023-Oct-08 21:15:00.000,2023-Oct-09 02:15:00.000,0,7482.854492,136040.0469,0,848.3710938,0,0
2023-Oct-08 21:30:00.000,2023-Oct-09 02:30:00.000,0,7406.41748,136259.2969,0,831.7198486,0,0
2023-Oct-08 21:45:00.000,2023-Oct-09 02:45:00.000,0,7309.978516,136826.8125,0,830.2614136,0,0
2023-Oct-08 22:00:00.000,2023-Oct-09 03:00:00.000,0,7264.723145,136958.7344,0,901.3272705,0,0
2023-Oct-08 22:15:00.000,2023-Oct-09 03:15:00.000,0,7102.121582,136977.4375,0,783.7953491,0,0
2023-Oct-08 22:30:00.000,2023-Oct-09 03:30:00.000,0,6978.054688,137625.7344,0,801.1361084,0,0
2023-Oct-08 22:45:00.000,2023-Oct-09 03:45:00.000,0,6830.713379,138306.25,0,795.9546509,0,0
2023-Oct-08 23:00:00.000,2023-Oct-09 04:00:00.000,0,6847.009277,138273.625,0,883.1396484,0,0
2023-Oct-08 23:15:00.000,2023-Oct-09 04:15:00.000,0,6962.482422,138278.4688,0,949.6321411,0,0
2023-Oct-08 23:30:00.000,2023-Oct-09 04:30:00.000,0,6897.561523,138543.5313,0,928.9379272,0,0
2023-Oct-08 23:45:00.000,2023-Oct-09 04:45:00.000,0,6826.449219,138828.1719,0,912.7631226,0,0
2023-Oct-09 00:00:00.000,2023-Oct-09 05:00:00.000,0,6760.030762,139052.9844,0,914.8056641,0,0
2023-Oct-09 00:15:00.000,2023-Oct-09 05:15:00.000,0,6664.094727,139327.2656,0,923.9057007,0,0
2023-Oct-09 00:30:00.000,2023-Oct-09 05:30:00.000,0,6561.282715,137319.25,0,1150.662842,0,0
2023-Oct-09 00:45:00.000,2023-Oct-09 05:45:00.000,0,6416.337891,135113.5625,0,1261.485352,0,0
2023-Oct-09 01:00:00.000,2023-Oct-09 06:00:00.000,0,6388.40625,135537.8438,0,1308.111816,0,0
2023-Oct-09 01:15:00.000,2023-Oct-09 06:15:00.000,0,6329.912109,135757.4063,0,1322.462646,0,0
2023-Oct-09 01:30:00.000,2023-Oct-09 06:30:00.000,0,6325.375488,135738.8125,0,1350.469238,0,0
2023-Oct-09 01:45:00.000,2023-Oct-09 06:45:00.000,0,6326.249512,135851.8438,0,1322.52002,0,0
2023-Oct-09 02:00:00.000,2023-Oct-09 07:00:00.000,0,6316.611328,136012.4844,0,1316.050415,0,0
2023-Oct-09 02:15:00.000,2023-Oct-09 07:15:00.000,0,6212.240723,136160.3125,0,1351.491333,0,0
2023-Oct-09 02:30:00.000,2023-Oct-09 07:30:00.000,0,6164.046875,136292.3438,0,1372.016846,0,0
2023-Oct-09 02:45:00.000,2023-Oct-09 07:45:00.000,0,6142.532715,136148.5625,0,1309.771729,0,0
2023-Oct-09 03:00:00.000,2023-Oct-09 08:00:00.000,0,5547.212891,136353.5625,0,1001.085876,0,0
2023-Oct-09 03:15:00.000,2023-Oct-09 08:15:00.000,0,5533.202148,136391.0625,0,989.8165283,0,0
2023-Oct-09 03:30:00.000,2023-Oct-09 08:30:00.000,0,4078.399658,136161.7188,0,349.7146912,112.0957947,0
2023-Oct-09 03:45:00.000,2023-Oct-09 08:45:00.000,0,3361.228271,135884.0469,0,0,219.5110321,0
2023-Oct-09 04:00:00.000,2023-Oct-09 09:00:00.000,0,3382.270508,135462.5156,0,0,297.7591248,0
2023-Oct-09 04:15:00.000,2023-Oct-09 09:15:00.000,0,3371.658936,135451.7031,0,0,357.332428,0
2023-Oct-09 04:30:00.000,2023-Oct-09 09:30:00.000,0,3294.491211,135457.625,0,0,377.9324951,0
2023-Oct-09 04:45:00.000,2023-Oct-09 09:45:00.000,0,3275.124756,135427.5,0,0,444.0722961,0
2023-Oct-09 05:00:00.000,2023-Oct-09 10:00:00.000,0,3024.619385,135371.4375,0,0,540.5621338,0
2023-Oct-09 05:15:00.000,2023-Oct-09 10:15:00.000,0,3317.592529,135491.8906,0,0,449.4647827,0
2023-Oct-09 05:30:00.000,2023-Oct-09 10:30:00.000,0,3296.386963,135300.7656,0,0,475.8475647,0
2023-Oct-09 05:45:00.000,2023-Oct-09 10:45:00.000,0,3311.39209,135469.125,0,0,507.8196716,0
2023-Oct-09 06:00:00.000,2023-Oct-09 11:00:00.000,0,3191.070557,135772.2656,0,0,603.484375,0
2023-Oct-09 06:15:00.000,2023-Oct-09 11:15:00.000,0,3120.863281,135842.5625,0,0,702.2620239,0
2023-Oct-09 06:30:00.000,2023-Oct-09 11:30:00.000,0,3036.794434,135918.5938,0,0,700.4470825,0
2023-Oct-09 06:45:00.000,2023-Oct-09 11:45:00.000,0,2938.746826,136097.125,0,0,714.5425415,0
2023-Oct-09 07:00:00.000,2023-Oct-09 12:00:00.000,0,2872.66626,136180.0938,0,0,768.3361206,0
2023-Oct-09 07:15:00.000,2023-Oct-09 12:15:00.000,0,2949.602539,136239.2344,0,0,793.1298218,0
2023-Oct-09 07:30:00.000,2023-Oct-09 12:30:00.000,0,3014.823242,135926.4063,0,0,838.8870239,0
2023-Oct-09 07:45:00.000,2023-Oct-09 12:45:00.000,0,2950.472412,135954.6875,0,0,861.0909424,0
2023-Oct-09 08:00:00.000,2023-Oct-09 13:00:00.000,0,3011.934082,135840.7969,0,0,858.0118408,0
2023-Oct-09 08:15:00.000,2023-Oct-09 13:15:00.000,0,2959.236816,135595.3125,0,0,908.9536133,0
2023-Oct-09 08:30:00.000,2023-Oct-09 13:30:00.000,0,3087.477295,135266.4219,0,0,868.1751099,0
2023-Oct-09 08:45:00.000,2023-Oct-09 13:45:00.000,0,3086.960693,135093.5469,0,0,871.8898926,0
2023-Oct-09 09:00:00.000,2023-Oct-09 14:00:00.000,0,3162.435547,134827.1094,0,0,926.9995117,0
2023-Oct-09 09:15:00.000,2023-Oct-09 14:15:00.000,0,3127.053467,134555,0,0,863.9417114,0
2023-Oct-09 09:30:00.000,2023-Oct-09 14:30:00.000,0,3213.253662,134485.6406,0,0,851.9155273,0
2023-Oct-09 09:45:00.000,2023-Oct-09 14:45:00.000,0,3303.306152,134326.5156,0,0,863.7081299,0
2023-Oct-09 10:00:00.000,2023-Oct-09 15:00:00.000,0,3245.568848,134101.5469,0,0,929.2546387,0
2023-Oct-09 10:15:00.000,2023-Oct-09 15:15:00.000,0,3316.861084,133912.4063,0,0,886.1246338,0
2023-Oct-09 10:30:00.000,2023-Oct-09 15:30:00.000,0,3486.104492,134337.375,0,0,628.5531006,0
2023-Oct-09 10:45:00.000,2023-Oct-09 15:45:00.000,0,3274.15332,134401.5938,0,0,648.7893066,0
2023-Oct-09 11:00:00.000,2023-Oct-09 16:00:00.000,0,3277.632568,134296.0625,0,0,666.0712891,0
2023-Oct-09 11:15:00.000,2023-Oct-09 16:15:00.000,0,3431.470947,134155.375,0,0,647.1738892,0
2023-Oct-09 11:30:00.000,2023-Oct-09 16:30:00.000,0,3444.36377,134143.4531,0,0,664.2958984,0
2023-Oct-09 11:45:00.000,2023-Oct-09 16:45:00.000,0,3335.830322,134201.8281,0,0,734.6898193,0
2023-Oct-09 12:00:00.000,2023-Oct-09 17:00:00.000,0,3343.420166,134397.0313,0,0,704.3182373,0
2023-Oct-09 12:15:00.000,2023-Oct-09 17:15:00.000,0,3342.080078,134812.8594,0,0,662.0877075,0
2023-Oct-09 12:30:00.000,2023-Oct-09 17:30:00.000,0,3409.748779,135055.6406,0,0,644.8343506,0
2023-Oct-09 12:45:00.000,2023-Oct-09 17:45:00.000,0,3502.353516,135113.125,0,0,597.3721924,0
2023-Oct-09 13:00:00.000,2023-Oct-09 18:00:00.000,0,3306.786865,135214.6406,0,0,657.9691772,0
2023-Oct-09 13:15:00.000,2023-Oct-09 18:15:00.000,0,3439.47876,135532.7188,0,0,555.5025635,0
2023-Oct-09 13:30:00.000,2023-Oct-09 18:30:00.000,0,3487.881592,135389.6875,0,0,528.3609009,0
