Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-06 14:30:00.000,2023-Oct-06 19:30:00.000,305.5063171,0,23217.14844,0,0,0,105.8656158
2023-Oct-06 14:45:00.000,2023-Oct-06 19:45:00.000,339.4206848,0,23120.28711,0,0,0,69.22002411
2023-Oct-06 15:00:00.000,2023-Oct-06 20:00:00.000,343.5125732,0,23074.53125,0,0,0,53.38959503
2023-Oct-06 15:15:00.000,2023-Oct-06 20:15:00.000,317.6534119,0,23115.44922,0,0,0,68.82545471
2023-Oct-06 15:30:00.000,2023-Oct-06 20:30:00.000,304.4956665,0,23128.17578,0,0,0,84.05622101
2023-Oct-06 15:45:00.000,2023-Oct-06 20:45:00.000,306.7489319,0,23134.17383,0,0,0,81.22370911
2023-Oct-06 16:00:00.000,2023-Oct-06 21:00:00.000,320.2657471,0,23090.75781,0.048023075,0,0,69.47538757
2023-Oct-06 16:15:00.000,2023-Oct-06 21:15:00.000,323.85672,0,23052.55859,0.019000154,0,0,64.01966095
2023-Oct-06 16:30:00.000,2023-Oct-06 21:30:00.000,346.8404236,0,23105.43164,0.049485158,0,0,49.91903305
2023-Oct-06 16:45:00.000,2023-Oct-06 21:45:00.000,357.2106628,0,23055.40039,0.018083001,0,0,45.66441727
2023-Oct-06 17:00:00.000,2023-Oct-06 22:00:00.000,334.7954102,0,23104.63281,0,0,0,78.67927551
2023-Oct-06 17:15:00.000,2023-Oct-06 22:15:00.000,321.2478027,0,23174.5625,0,0,0,96.29406738
2023-Oct-06 17:30:00.000,2023-Oct-06 22:30:00.000,321.9909363,0,23229.76758,0,0,0,102.3911514
2023-Oct-06 17:45:00.000,2023-Oct-06 22:45:00.000,318.8204651,0,23206.13281,0,0,0,120.1848755
2023-Oct-06 18:00:00.000,2023-Oct-06 23:00:00.000,385.5959778,0,23340.91992,0,0,0,112.091217
2023-Oct-06 18:15:00.000,2023-Oct-06 23:15:00.000,440.3000488,0,23358.30273,0,0,0,114.3065872
2023-Oct-06 18:30:00.000,2023-Oct-06 23:30:00.000,472.223877,0,23338.94531,0,0,0,122.181366
2023-Oct-06 18:45:00.000,2023-Oct-06 23:45:00.000,488.3298035,0,23418.46094,0,0,0,124.7852936
2023-Oct-06 19:00:00.000,2023-Oct-07 00:00:00.000,497.589447,0,23415.73047,0,0,0,127.821846
2023-Oct-06 19:15:00.000,2023-Oct-07 00:15:00.000,495.462677,0,23361.05078,0,0,0,130.5797119
2023-Oct-06 19:30:00.000,2023-Oct-07 00:30:00.000,493.0546875,0,23388.55273,0,0,0,132.3290863
2023-Oct-06 19:45:00.000,2023-Oct-07 00:45:00.000,494.3176575,0,23405.18945,0,0,0,131.8695831
2023-Oct-06 20:00:00.000,2023-Oct-07 01:00:00.000,489.502594,0,23386.00391,0,0,0,127.5059509
2023-Oct-06 20:15:00.000,2023-Oct-07 01:15:00.000,485.3829346,0,23390.92383,0,0,0,119.4423447
2023-Oct-06 20:30:00.000,2023-Oct-07 01:30:00.000,467.9055481,0,23414.97266,0,0,0,123.057579
2023-Oct-06 20:45:00.000,2023-Oct-07 01:45:00.000,461.0865173,0,23402.98047,0,0,0,125.770195
2023-Oct-06 21:00:00.000,2023-Oct-07 02:00:00.000,445.0401001,0,23399.57813,0,0,0,128.3523102
2023-Oct-06 21:15:00.000,2023-Oct-07 02:15:00.000,410.4349365,0,23247.38477,0,0,0,149.4749756
2023-Oct-06 21:30:00.000,2023-Oct-07 02:30:00.000,393.7990417,0,23264.83984,0,0,0,151.0078125
2023-Oct-06 21:45:00.000,2023-Oct-07 02:45:00.000,381.3900146,0,23297.45508,0,0,0,148.5918579
2023-Oct-06 22:00:00.000,2023-Oct-07 03:00:00.000,363.0148926,0,23357.15625,0,0,0,151.3063354
2023-Oct-06 22:15:00.000,2023-Oct-07 03:15:00.000,348.2797852,0,23432.68945,0,0,0,151.5818481
2023-Oct-06 22:30:00.000,2023-Oct-07 03:30:00.000,331.0862732,0,23539.80859,0,0,0,155.756012
2023-Oct-06 22:45:00.000,2023-Oct-07 03:45:00.000,324.3419189,0,23454.51563,0,0,0,142.3068085
2023-Oct-06 23:00:00.000,2023-Oct-07 04:00:00.000,315.3604126,0,23492.86133,0,0,0,135.897171
2023-Oct-06 23:15:00.000,2023-Oct-07 04:15:00.000,279.4338074,0,23291.99023,0,0,0,156.974823
2023-Oct-06 23:30:00.000,2023-Oct-07 04:30:00.000,282.997345,0,23061.03516,0,0,0,148.538269
2023-Oct-06 23:45:00.000,2023-Oct-07 04:45:00.000,279.8881531,0,23154.1875,0,0,0,140.382843
2023-Oct-07 00:00:00.000,2023-Oct-07 05:00:00.000,277.1454773,0,23120.91016,0,0,0,134.3055115
2023-Oct-07 00:15:00.000,2023-Oct-07 05:15:00.000,271.835022,0,23159.3125,0,0,0,133.1045227
2023-Oct-07 00:30:00.000,2023-Oct-07 05:30:00.000,267.0724487,0,23179.02734,0,0,0,133.1302032
2023-Oct-07 00:45:00.000,2023-Oct-07 05:45:00.000,259.2312317,0,23234.07617,0,0,0,147.125885
2023-Oct-07 01:00:00.000,2023-Oct-07 06:00:00.000,256.3884888,0,23241.79492,0,0,0,147.8786926
2023-Oct-07 01:15:00.000,2023-Oct-07 06:15:00.000,252.5814209,0,23236.51953,0,0,0,149.5709076
2023-Oct-07 01:30:00.000,2023-Oct-07 06:30:00.000,252.7366791,0,23199.36523,0,0,0,148.7033081
2023-Oct-07 01:45:00.000,2023-Oct-07 06:45:00.000,251.9945984,0,23218.82422,0,0,0,148.5572815
2023-Oct-07 02:00:00.000,2023-Oct-07 07:00:00.000,252.0249786,0,23235.9707,0,0,0,147.3296204
2023-Oct-07 02:15:00.000,2023-Oct-07 07:15:00.000,256.3594055,0,23167.65625,0,0,0,137.1988373
2023-Oct-07 02:30:00.000,2023-Oct-07 07:30:00.000,257.0709839,0,23307.80859,0,0,0,133.680481
2023-Oct-07 02:45:00.000,2023-Oct-07 07:45:00.000,254.5214233,0,23328.95508,0,0,0,134.6367493
2023-Oct-07 03:00:00.000,2023-Oct-07 08:00:00.000,257.1053162,0,23319.25781,0,0,0,133.094162
2023-Oct-07 03:15:00.000,2023-Oct-07 08:15:00.000,258.4830322,0,23319.93164,0,0,0,133.6167297
2023-Oct-07 03:30:00.000,2023-Oct-07 08:30:00.000,252.7369385,0,23329.85938,0,0,0,143.8096161
2023-Oct-07 03:45:00.000,2023-Oct-07 08:45:00.000,250.9719086,0,23306.41406,0,0,0,148.5381622
2023-Oct-07 04:00:00.000,2023-Oct-07 09:00:00.000,252.7028503,0,23273.78516,0,0,0,149.2131195
2023-Oct-07 04:15:00.000,2023-Oct-07 09:15:00.000,261.4241943,0,23234.71484,0,0,0,142.3507385
2023-Oct-07 04:30:00.000,2023-Oct-07 09:30:00.000,266.335907,0,23211.99023,0,0,0,134.5619965
2023-Oct-07 04:45:00.000,2023-Oct-07 09:45:00.000,272.52005,0,23212.8418,0,0,0,134.266449
2023-Oct-07 05:00:00.000,2023-Oct-07 10:00:00.000,277.6369019,0,23177.13086,0,0,0,131.5456085
2023-Oct-07 05:15:00.000,2023-Oct-07 10:15:00.000,284.6250916,0,23152.38672,0,0,0,144.5608063
2023-Oct-07 05:30:00.000,2023-Oct-07 10:30:00.000,287.5681763,0,23179.02734,0,0,0,147.0856934
2023-Oct-07 05:45:00.000,2023-Oct-07 10:45:00.000,264.1357422,0,23232.3457,0,0,0,142.2040405
2023-Oct-07 06:00:00.000,2023-Oct-07 11:00:00.000,260.2822571,0,23259.26172,0,0,0,125.9769211
2023-Oct-07 06:15:00.000,2023-Oct-07 11:15:00.000,261.5537415,0,23265.80664,0,0,0,119.1847229
2023-Oct-07 06:30:00.000,2023-Oct-07 11:30:00.000,260.6965027,0,23277.14258,0,0,0,130.3369904
2023-Oct-07 06:45:00.000,2023-Oct-07 11:45:00.000,260.6902161,0,23299.75391,0,0,0,134.2666626
2023-Oct-07 07:00:00.000,2023-Oct-07 12:00:00.000,265.5333862,0,23351.73828,0,0,0,132.7435455
2023-Oct-07 07:15:00.000,2023-Oct-07 12:15:00.000,273.9844055,0,23336,0,0,0,128.4750366
2023-Oct-07 07:30:00.000,2023-Oct-07 12:30:00.000,271.6223145,0,23251.61328,0,0,0,124.8256607
2023-Oct-07 07:45:00.000,2023-Oct-07 12:45:00.000,275.1513977,0,23176.14258,0,0,0,113.59272
2023-Oct-07 08:00:00.000,2023-Oct-07 13:00:00.000,268.6661072,0,23109.5918,0,0,0,113.6766663
2023-Oct-07 08:15:00.000,2023-Oct-07 13:15:00.000,265.8416138,0,23156.8125,0,0,0,121.4332047
2023-Oct-07 08:30:00.000,2023-Oct-07 13:30:00.000,267.2553711,0,23168.27344,0,0,0,122.4248962
2023-Oct-07 08:45:00.000,2023-Oct-07 13:45:00.000,271.3085938,0,23212.28516,0,0,0,121.3093033
2023-Oct-07 09:00:00.000,2023-Oct-07 14:00:00.000,266.9169006,0,23200.31836,0,0,0,123.1968384
2023-Oct-07 09:15:00.000,2023-Oct-07 14:15:00.000,256.3961182,0,23194.4082,0,0,0,127.8457336
2023-Oct-07 09:30:00.000,2023-Oct-07 14:30:00.000,256.675293,0,23200.27734,0,0,0,129.8625946
2023-Oct-07 09:45:00.000,2023-Oct-07 14:45:00.000,259.170929,0,23174.72461,0,0,0,125.0409164
2023-Oct-07 10:00:00.000,2023-Oct-07 15:00:00.000,262.7654724,0,23181.67773,0,0,0,118.0890961
2023-Oct-07 10:15:00.000,2023-Oct-07 15:15:00.000,283.6054382,0,23201.31836,0,0,0,90.59797668
2023-Oct-07 10:30:00.000,2023-Oct-07 15:30:00.000,287.9016113,0,23219.69336,0.009276285,0,0,86.45353699
2023-Oct-07 10:45:00.000,2023-Oct-07 15:45:00.000,302.2813721,0,23176.58594,0,0,0,77.8800354
2023-Oct-07 11:00:00.000,2023-Oct-07 16:00:00.000,316.3600769,0,23117.65039,0,0,0,61.95211411
2023-Oct-07 11:15:00.000,2023-Oct-07 16:15:00.000,325.1688538,0,23101.17773,0,0,0,58.52147293
2023-Oct-07 11:30:00.000,2023-Oct-07 16:30:00.000,318.0022888,0,23139.48242,0.027660223,0,0,60.79160309
2023-Oct-07 11:45:00.000,2023-Oct-07 16:45:00.000,295.4229431,0,23164.56445,0.02748172,0,0,88.11779785
2023-Oct-07 12:00:00.000,2023-Oct-07 17:00:00.000,294.6217957,0,23200.76953,0,0,0,93.90528107
2023-Oct-07 12:15:00.000,2023-Oct-07 17:15:00.000,281.6853333,0,23282.88281,0,0,0,107.8934402
2023-Oct-07 12:30:00.000,2023-Oct-07 17:30:00.000,268.2229919,0,23315.17773,0,0,0,120.8646927
2023-Oct-07 12:45:00.000,2023-Oct-07 17:45:00.000,268.1438599,0,23380.32227,0,0,0,129.4168549
2023-Oct-07 13:00:00.000,2023-Oct-07 18:00:00.000,261.8531189,0,23379.13281,0,0,0,125.6509781
2023-Oct-07 13:15:00.000,2023-Oct-07 18:15:00.000,259.9440918,0,23397.01172,0,0,0,126.1175003
2023-Oct-07 13:30:00.000,2023-Oct-07 18:30:00.000,262.9572144,0,23362.17383,0,0,0,126.1943436
2023-Oct-07 13:45:00.000,2023-Oct-07 18:45:00.000,265.8118591,0,23358.48633,0,0,0,114.5621109
2023-Oct-07 14:00:00.000,2023-Oct-07 19:00:00.000,257.6998596,0,23404.00977,0,0,0,124.1858063
2023-Oct-07 14:15:00.000,2023-Oct-07 19:15:00.000,258.7382507,0,23424.52148,0,0,0,129.848938
2023-Oct-07 14:30:00.000,2023-Oct-07 19:30:00.000,260.1818542,0,23410.19141,0,0,0,131.6470642
2023-Oct-07 14:45:00.000,2023-Oct-07 19:45:00.000,260.2579651,0,23401.92578,0,0,0,130.7654419
2023-Oct-07 15:00:00.000,2023-Oct-07 20:00:00.000,259.5302429,0,23392.88086,0,0,0,128.8324585
2023-Oct-07 15:15:00.000,2023-Oct-07 20:15:00.000,260.5097351,0,23391.35156,0,0,0,127.0216446
2023-Oct-07 15:30:00.000,2023-Oct-07 20:30:00.000,261.6994324,0,23404.47852,0,0,0,117.3979721
2023-Oct-07 15:45:00.000,2023-Oct-07 20:45:00.000,265.0546875,0,23398.39844,0,0,0,114.2796326
2023-Oct-07 16:00:00.000,2023-Oct-07 21:00:00.000,266.8787842,0,23393.75391,0,0,0,116.9839172
2023-Oct-07 16:15:00.000,2023-Oct-07 21:15:00.000,260.7090454,0,23393.32227,0,0,0,129.9804993
2023-Oct-07 16:30:00.000,2023-Oct-07 21:30:00.000,263.6379395,0,23462.08203,0,0,0,128.3140869
2023-Oct-07 16:45:00.000,2023-Oct-07 21:45:00.000,267.8965454,0,23442.60938,0,0,0,122.1222534
2023-Oct-07 17:00:00.000,2023-Oct-07 22:00:00.000,276.1408997,0,23435.87109,0,0,0,120.6882095
2023-Oct-07 17:15:00.000,2023-Oct-07 22:15:00.000,294.3304749,0,23403.64063,0,0,0,110.9072647
2023-Oct-07 17:30:00.000,2023-Oct-07 22:30:00.000,308.503479,0,23386.71094,0,0,0,110.3864594
2023-Oct-07 17:45:00.000,2023-Oct-07 22:45:00.000,328.4607544,0,23317.45508,0,0,0,130.9504089
2023-Oct-07 18:00:00.000,2023-Oct-07 23:00:00.000,385.4783325,0,23453.11914,0,0,0,132.2144012
2023-Oct-07 18:15:00.000,2023-Oct-07 23:15:00.000,426.2020874,0,23400.32617,0,0,0,130.3056183
2023-Oct-07 18:30:00.000,2023-Oct-07 23:30:00.000,458.4806519,0,23360.16406,0,0,0,121.487114
2023-Oct-07 18:45:00.000,2023-Oct-07 23:45:00.000,475.2738953,0,23441.82031,0,0,0,132.3459167
2023-Oct-07 19:00:00.000,2023-Oct-08 00:00:00.000,481.9015808,0,23458.81641,0,0,0,133.7766266
2023-Oct-07 19:15:00.000,2023-Oct-08 00:15:00.000,487.7168274,0,23488.00586,0,0,0,134.7125092
2023-Oct-07 19:30:00.000,2023-Oct-08 00:30:00.000,482.1053772,0,23493.48047,0,0,0,134.6695251
2023-Oct-07 19:45:00.000,2023-Oct-08 00:45:00.000,482.8330078,0,23502.11719,0,0,0,126.3681183
2023-Oct-07 20:00:00.000,2023-Oct-08 01:00:00.000,473.466095,0,23517.6582,0,0,0,121.5869446
2023-Oct-07 20:15:00.000,2023-Oct-08 01:15:00.000,464.9859314,0,23567.47266,0,0,0,122.6474991
2023-Oct-07 20:30:00.000,2023-Oct-08 01:30:00.000,452.2258911,0,23484.60352,0,0,0,135.4089508
2023-Oct-07 20:45:00.000,2023-Oct-08 01:45:00.000,434.9942932,0,23371.72852,0,0,0,141.4972687
2023-Oct-07 21:00:00.000,2023-Oct-08 02:00:00.000,418.1154785,0,23286.46484,0,0,0,142.7730865
2023-Oct-07 21:15:00.000,2023-Oct-08 02:15:00.000,400.3818359,0,23108.42578,0,0,0,144.0289917
2023-Oct-07 21:30:00.000,2023-Oct-08 02:30:00.000,389.7154236,0,23136.14844,0,0,0,134.1830444
2023-Oct-07 21:45:00.000,2023-Oct-08 02:45:00.000,378.4275818,0,23173.45703,0,0,0,134.5250854
2023-Oct-07 22:00:00.000,2023-Oct-08 03:00:00.000,358.710144,0,23196.93945,0,0,0,142.2297668
2023-Oct-07 22:15:00.000,2023-Oct-08 03:15:00.000,340.9319458,0,23261.44141,0,0,0,150.8979034
2023-Oct-07 22:30:00.000,2023-Oct-08 03:30:00.000,332.0680847,0,23306.74414,0,0,0,151.9949188
2023-Oct-07 22:45:00.000,2023-Oct-08 03:45:00.000,320.4124451,0,23355.33398,0,0,0,152.9931641
2023-Oct-07 23:00:00.000,2023-Oct-08 04:00:00.000,312.1376953,0,23377.85938,0,0,0,149.3185577
2023-Oct-07 23:15:00.000,2023-Oct-08 04:15:00.000,309.7165833,0,23351.5332,0,0,0,138.6006165
2023-Oct-07 23:30:00.000,2023-Oct-08 04:30:00.000,301.1492615,0,23358.58984,0,0,0,140.5962677
2023-Oct-07 23:45:00.000,2023-Oct-08 04:45:00.000,289.2478333,0,23418.82617,0,0,0,155.3372803
2023-Oct-08 00:00:00.000,2023-Oct-08 05:00:00.000,283.4095764,0,23458.75391,0,0,0,154.570343
2023-Oct-08 00:15:00.000,2023-Oct-08 05:15:00.000,279.3942566,0,23501.88281,0,0,0,153.0109863
2023-Oct-08 00:30:00.000,2023-Oct-08 05:30:00.000,282.0990601,0,23478.8418,0,0,0,139.5653229
2023-Oct-08 00:45:00.000,2023-Oct-08 05:45:00.000,278.555603,0,23424.07617,0,0,0,140.508316
2023-Oct-08 01:00:00.000,2023-Oct-08 06:00:00.000,270.5148621,0,23409.61523,0,0,0,150.8635406
2023-Oct-08 01:15:00.000,2023-Oct-08 06:15:00.000,265.3158264,0,23471.95508,0,0,0,156.5983429
2023-Oct-08 01:30:00.000,2023-Oct-08 06:30:00.000,263.8493347,0,23440.26758,0,0,0,155.4002838
2023-Oct-08 01:45:00.000,2023-Oct-08 06:45:00.000,263.5658569,0,23464.9668,0,0,0,154.8802032
2023-Oct-08 02:00:00.000,2023-Oct-08 07:00:00.000,262.4768372,0,23503.28711,0,0,0,153.1643066
2023-Oct-08 02:15:00.000,2023-Oct-08 07:15:00.000,267.9554749,0,23538.37109,0,0,0,140.5866394
2023-Oct-08 02:30:00.000,2023-Oct-08 07:30:00.000,263.738678,0,23405.16602,0,0,0,141.9846191
2023-Oct-08 02:45:00.000,2023-Oct-08 07:45:00.000,256.3904724,0,23205.72656,0,0,0,156.0244751
2023-Oct-08 03:00:00.000,2023-Oct-08 08:00:00.000,255.6238861,0,23225.17773,0,0,0,157.0943146
2023-Oct-08 03:15:00.000,2023-Oct-08 08:15:00.000,254.3770752,0,23221.83984,0,0,0,158.0158844
2023-Oct-08 03:30:00.000,2023-Oct-08 08:30:00.000,259.5592041,0,23233.17969,0,0,0,145.2191772
2023-Oct-08 03:45:00.000,2023-Oct-08 08:45:00.000,260.0248108,0,23252.57617,0,0,0,143.3052673
2023-Oct-08 04:00:00.000,2023-Oct-08 09:00:00.000,263.6150513,0,23229.73633,0,0,0,143.8872375
2023-Oct-08 04:15:00.000,2023-Oct-08 09:15:00.000,264.7356567,0,23152.39844,0,0,0,152.1112976
2023-Oct-08 04:30:00.000,2023-Oct-08 09:30:00.000,268.6368713,0,23469.4082,0,0,0,157.0003815
2023-Oct-08 04:45:00.000,2023-Oct-08 09:45:00.000,267.7299805,0,23212.05273,0,0,0,159.0206909
2023-Oct-08 05:00:00.000,2023-Oct-08 10:00:00.000,275.9302979,0,23217.88672,0,0,0,158.675766
2023-Oct-08 05:15:00.000,2023-Oct-08 10:15:00.000,286.2402649,0,23201.67969,0,0,0,149.7516327
2023-Oct-08 05:30:00.000,2023-Oct-08 10:30:00.000,297.774353,0,23249.3457,0,0,0,141.2484589
2023-Oct-08 05:45:00.000,2023-Oct-08 10:45:00.000,294.912323,0,23341.28516,0,0,0,136.1955566
2023-Oct-08 06:00:00.000,2023-Oct-08 11:00:00.000,264.8738403,0,23279.63477,0,0,0,144.4390564
2023-Oct-08 06:15:00.000,2023-Oct-08 11:15:00.000,253.2696991,0,23294.33203,0,0,0,149.1815033
2023-Oct-08 06:30:00.000,2023-Oct-08 11:30:00.000,259.6062317,0,23277.5332,0,0,0,146.9269867
2023-Oct-08 06:45:00.000,2023-Oct-08 11:45:00.000,258.6715393,0,23026.59766,0,0,0,148.8500366
2023-Oct-08 07:00:00.000,2023-Oct-08 12:00:00.000,268.7432861,0,23156.55469,0,0,0,147.8286591
2023-Oct-08 07:15:00.000,2023-Oct-08 12:15:00.000,275.3806763,0,23252.12695,0,0,0,143.8417511
2023-Oct-08 07:30:00.000,2023-Oct-08 12:30:00.000,285.686554,0,23194.57031,0,0,0,133.7705231
2023-Oct-08 07:45:00.000,2023-Oct-08 12:45:00.000,288.0656738,0,23153.63867,0,0,0,128.1655426
2023-Oct-08 08:00:00.000,2023-Oct-08 13:00:00.000,273.7831421,0,23079.15039,0,0,0,138.1880035
2023-Oct-08 08:15:00.000,2023-Oct-08 13:15:00.000,278.02005,0,23179.07813,0,0,0,135.7315674
2023-Oct-08 08:30:00.000,2023-Oct-08 13:30:00.000,288.3211975,0,23083.30273,0,0,0,123.6855316
2023-Oct-08 08:45:00.000,2023-Oct-08 13:45:00.000,279.2109375,0,23074.27734,0,0,0,124.8246384
2023-Oct-08 09:00:00.000,2023-Oct-08 14:00:00.000,271.7901917,0,23127.16602,0,0,0,138.5870056
2023-Oct-08 09:15:00.000,2023-Oct-08 14:15:00.000,274.0343018,0,23176.92383,0,0,0,135.4524841
2023-Oct-08 09:30:00.000,2023-Oct-08 14:30:00.000,278.6124268,0,23267.81055,0,0,0,131.4949493
2023-Oct-08 09:45:00.000,2023-Oct-08 14:45:00.000,269.3716125,0,23167.0332,0,0,0,134.5217896
2023-Oct-08 10:00:00.000,2023-Oct-08 15:00:00.000,267.2138062,0,23135.19531,0,0,0,136.8310852
2023-Oct-08 10:15:00.000,2023-Oct-08 15:15:00.000,263.2146912,0,23097.41992,0,0,0,130.6910706
2023-Oct-08 10:30:00.000,2023-Oct-08 15:30:00.000,277.3267517,0,23179.33789,0,0,0,115.4091492
2023-Oct-08 10:45:00.000,2023-Oct-08 15:45:00.000,282.8619995,0,23479.88086,0,0,0,107.5576706
2023-Oct-08 11:00:00.000,2023-Oct-08 16:00:00.000,282.0050659,0,23329.02734,0,0,0,122.7601929
2023-Oct-08 11:15:00.000,2023-Oct-08 16:15:00.000,276.3511963,0,23274.55469,0,0,0,124.3925629
2023-Oct-08 11:30:00.000,2023-Oct-08 16:30:00.000,279.2382202,0,23271.01172,0,0,0,125.6384048
2023-Oct-08 11:45:00.000,2023-Oct-08 16:45:00.000,279.0225525,0,23306.50586,0,0,0,125.6080704
2023-Oct-08 12:00:00.000,2023-Oct-08 17:00:00.000,270.6177673,0,23348.16211,0,0,0,128.2297516
2023-Oct-08 12:15:00.000,2023-Oct-08 17:15:00.000,280.5085449,0,23299.79688,0,0,0,125.6222305
2023-Oct-08 12:30:00.000,2023-Oct-08 17:30:00.000,279.894043,0,23289.96875,0,0,0,123.898201
2023-Oct-08 12:45:00.000,2023-Oct-08 17:45:00.000,287.6169739,0,23270.86523,0,0,0,117.5794067
2023-Oct-08 13:00:00.000,2023-Oct-08 18:00:00.000,274.197998,0,23313.31641,0,0,0,127.8896103
2023-Oct-08 13:15:00.000,2023-Oct-08 18:15:00.000,268.228363,0,23301.96289,0,0,0,132.6651917
2023-Oct-08 13:30:00.000,2023-Oct-08 18:30:00.000,269.7530823,0,23309.72656,0,0,0,132.7534943
2023-Oct-08 13:45:00.000,2023-Oct-08 18:45:00.000,269.0568237,0,23237.79297,0,0,0,132.4152527
2023-Oct-08 14:00:00.000,2023-Oct-08 19:00:00.000,262.8315125,0,23187.94922,0,0,0,136.3574829
2023-Oct-08 14:15:00.000,2023-Oct-08 19:15:00.000,260.6066895,0,23157.27344,0,0,0,137.6368256
2023-Oct-08 14:30:00.000,2023-Oct-08 19:30:00.000,260.962738,0,23158.125,0,0,0,137.6806793
2023-Oct-08 14:45:00.000,2023-Oct-08 19:45:00.000,273.8420715,0,23160.36133,0,0,0,125.8139038
2023-Oct-08 15:00:00.000,2023-Oct-08 20:00:00.000,277.7903748,0,23135.78516,0,0,0,122.5816498
2023-Oct-08 15:15:00.000,2023-Oct-08 20:15:00.000,268.2129517,0,23142.74023,0,0,0,131.4107208
2023-Oct-08 15:30:00.000,2023-Oct-08 20:30:00.000,259.6111145,0,23143.16211,0,0,0,137.0687103
2023-Oct-08 15:45:00.000,2023-Oct-08 20:45:00.000,265.2684021,0,23174.80273,0,0,0,136.9890594
2023-Oct-08 16:00:00.000,2023-Oct-08 21:00:00.000,265.8126526,0,23175.8418,0,0,0,135.0289154
2023-Oct-08 16:15:00.000,2023-Oct-08 21:15:00.000,275.7590332,0,23185.58398,0,0,0,128.6959991
2023-Oct-08 16:30:00.000,2023-Oct-08 21:30:00.000,270.9657288,0,23171.15039,0,0,0,134.5285187
2023-Oct-08 16:45:00.000,2023-Oct-08 21:45:00.000,270.980896,0,23116.61328,0,0,0,134.1764374
2023-Oct-08 17:00:00.000,2023-Oct-08 22:00:00.000,275.931427,0,23051.2793,0,0,0,135.4953613
2023-Oct-08 17:15:00.000,2023-Oct-08 22:15:00.000,286.4475708,0,23241.11719,0,0,0,121.1331024
2023-Oct-08 17:30:00.000,2023-Oct-08 22:30:00.000,290.2816772,0,23168.91992,0,0,0,119.5252304
2023-Oct-08 17:45:00.000,2023-Oct-08 22:45:00.000,295.9307251,0,23213.32031,0,0,0,126.7365799
2023-Oct-08 18:00:00.000,2023-Oct-08 23:00:00.000,353.9417725,0,23292.88086,0,0,0,129.5566864
2023-Oct-08 18:15:00.000,2023-Oct-08 23:15:00.000,418.6430054,0,23143.81055,0,0,0,133.1787567
2023-Oct-08 18:30:00.000,2023-Oct-08 23:30:00.000,462.4412537,0,23198.66797,0,0,0,131.1385345
2023-Oct-08 18:45:00.000,2023-Oct-08 23:45:00.000,483.5205994,0,23363.45508,0,0,0,129.2872314
2023-Oct-08 19:00:00.000,2023-Oct-09 00:00:00.000,478.704895,0,23386.6875,0,0,0,135.0149078
2023-Oct-08 19:15:00.000,2023-Oct-09 00:15:00.000,496.0977173,0,23363.97461,0,0,0,115.9578629
2023-Oct-08 19:30:00.000,2023-Oct-09 00:30:00.000,494.0577698,0,23354.96094,0,0,0,113.4411545
2023-Oct-08 19:45:00.000,2023-Oct-09 00:45:00.000,488.772583,0,23350.0957,0,0,0,114.8178177
2023-Oct-08 20:00:00.000,2023-Oct-09 01:00:00.000,473.6749573,0,23409.76172,0,0,0,129.4636078
2023-Oct-08 20:15:00.000,2023-Oct-09 01:15:00.000,465.6057129,0,23414.05859,0,0,0,131.8736725
2023-Oct-08 20:30:00.000,2023-Oct-09 01:30:00.000,455.4530334,0,23434.18945,0,0,0,133.0044556
2023-Oct-08 20:45:00.000,2023-Oct-09 01:45:00.000,446.5933533,0,23486.16406,0,0,0,135.3801575
2023-Oct-08 21:00:00.000,2023-Oct-09 02:00:00.000,422.4042358,0,23546.16602,0,0,0,138.6699829
2023-Oct-08 21:15:00.000,2023-Oct-09 02:15:00.000,379.7623596,0,23408.80859,0,0,0,151.5561676
2023-Oct-08 21:30:00.000,2023-Oct-09 02:30:00.000,329.0358582,0,23468.5957,0,0,0,171.2334137
2023-Oct-08 21:45:00.000,2023-Oct-09 02:45:00.000,309.6022034,0,23574.10352,0,0,0,173.9122925
2023-Oct-08 22:00:00.000,2023-Oct-09 03:00:00.000,294.0181274,0,23394.57422,0,0,0,175.7138672
2023-Oct-08 22:15:00.000,2023-Oct-09 03:15:00.000,276.1508179,0,23403.75977,0,0,0,178.4444122
2023-Oct-08 22:30:00.000,2023-Oct-09 03:30:00.000,260.6571655,0,23519.63281,0,0,0,179.0854492
2023-Oct-08 22:45:00.000,2023-Oct-09 03:45:00.000,252.9199066,0,23496.41992,0,0,0,179.8780823
2023-Oct-08 23:00:00.000,2023-Oct-09 04:00:00.000,243.0307159,0,23421.51172,0,0,0,178.2679901
2023-Oct-08 23:15:00.000,2023-Oct-09 04:15:00.000,230.345108,0,23428.87305,0,0,0,179.2715302
2023-Oct-08 23:30:00.000,2023-Oct-09 04:30:00.000,223.111145,0,23476.69141,0,0,0,179.5714111
2023-Oct-08 23:45:00.000,2023-Oct-09 04:45:00.000,219.0902863,0,23529.39648,0,0,0,178.459259
2023-Oct-09 00:00:00.000,2023-Oct-09 05:00:00.000,213.8244324,0,23493.32813,0,0,0,180.2318115
2023-Oct-09 00:15:00.000,2023-Oct-09 05:15:00.000,208.3054962,0,23406.05273,0,0,0,181.4612427
